"Plot Title: 20392919"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Detached (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Attached (LGR S/N: 20392919, SEN S/N: 20392919)","Stopped (LGR S/N: 20392919, SEN S/N: 20392919)","End Of File (LGR S/N: 20392919, SEN S/N: 20392919)"
9119,2021-04-11 10:30:00,3.274,,,,
9120,2021-04-11 11:00:00,3.274,,,,
9121,2021-04-11 11:30:00,3.274,,,,
9122,2021-04-11 12:00:00,3.301,,,,
9123,2021-04-11 12:30:00,3.327,,,,
9124,2021-04-11 13:00:00,3.380,,,,
9125,2021-04-11 13:30:00,3.433,,,,
9126,2021-04-11 14:00:00,3.459,,,,
9127,2021-04-11 14:30:00,3.485,,,,
9128,2021-04-11 15:00:00,3.512,,,,
9129,2021-04-11 15:30:00,3.512,,,,
9130,2021-04-11 16:00:00,3.512,,,,
9131,2021-04-11 16:30:00,3.512,,,,
9132,2021-04-11 17:00:00,3.512,,,,
9133,2021-04-11 17:30:00,3.538,,,,
9134,2021-04-11 18:00:00,3.538,,,,
9135,2021-04-11 18:30:00,3.538,,,,
9136,2021-04-11 19:00:00,3.538,,,,
9137,2021-04-11 19:30:00,3.538,,,,
9138,2021-04-11 20:00:00,3.538,,,,
9139,2021-04-11 20:30:00,3.512,,,,
9140,2021-04-11 21:00:00,3.512,,,,
9141,2021-04-11 21:30:00,3.512,,,,
9142,2021-04-11 22:00:00,3.485,,,,
9143,2021-04-11 22:30:00,3.459,,,,
9144,2021-04-11 23:00:00,3.459,,,,
9145,2021-04-11 23:30:00,3.459,,,,
9146,2021-04-12 00:00:00,3.433,,,,
9147,2021-04-12 00:30:00,3.406,,,,
9148,2021-04-12 01:00:00,3.406,,,,
9149,2021-04-12 01:30:00,3.380,,,,
9150,2021-04-12 02:00:00,3.354,,,,
9151,2021-04-12 02:30:00,3.354,,,,
9152,2021-04-12 03:00:00,3.327,,,,
9153,2021-04-12 03:30:00,3.301,,,,
9154,2021-04-12 04:00:00,3.301,,,,
9155,2021-04-12 04:30:00,3.274,,,,
9156,2021-04-12 05:00:00,3.248,,,,
9157,2021-04-12 05:30:00,3.248,,,,
9158,2021-04-12 06:00:00,3.221,,,,
9159,2021-04-12 06:30:00,3.195,,,,
9160,2021-04-12 07:00:00,3.195,,,,
9161,2021-04-12 07:30:00,3.168,,,,
9162,2021-04-12 08:00:00,3.168,,,,
9163,2021-04-12 08:30:00,3.168,,,,
9164,2021-04-12 09:00:00,3.168,,,,
9165,2021-04-12 09:30:00,3.168,,,,
9166,2021-04-12 10:00:00,3.168,,,,
9167,2021-04-12 10:30:00,3.195,,,,
9168,2021-04-12 11:00:00,3.195,,,,
9169,2021-04-12 11:30:00,3.221,,,,
9170,2021-04-12 12:00:00,3.248,,,,
9171,2021-04-12 12:30:00,3.274,,,,
9172,2021-04-12 13:00:00,3.301,,,,
9173,2021-04-12 13:30:00,3.327,,,,
9174,2021-04-12 14:00:00,3.327,,,,
9175,2021-04-12 14:30:00,3.380,,,,
9176,2021-04-12 15:00:00,3.380,,,,
9177,2021-04-12 15:30:00,3.406,,,,
9178,2021-04-12 16:00:00,3.433,,,,
9179,2021-04-12 16:30:00,3.433,,,,
9180,2021-04-12 17:00:00,3.459,,,,
9181,2021-04-12 17:30:00,3.459,,,,
9182,2021-04-12 18:00:00,3.459,,,,
9183,2021-04-12 18:30:00,3.459,,,,
9184,2021-04-12 19:00:00,3.485,,,,
9185,2021-04-12 19:30:00,3.485,,,,
9186,2021-04-12 20:00:00,3.485,,,,
9187,2021-04-12 20:30:00,3.459,,,,
9188,2021-04-12 21:00:00,3.459,,,,
9189,2021-04-12 21:30:00,3.459,,,,
9190,2021-04-12 22:00:00,3.433,,,,
9191,2021-04-12 22:30:00,3.433,,,,
9192,2021-04-12 23:00:00,3.433,,,,
9193,2021-04-12 23:30:00,3.406,,,,
9194,2021-04-13 00:00:00,3.406,,,,
9195,2021-04-13 00:30:00,3.380,,,,
9196,2021-04-13 01:00:00,3.354,,,,
9197,2021-04-13 01:30:00,3.354,,,,
9198,2021-04-13 02:00:00,3.354,,,,
9199,2021-04-13 02:30:00,3.327,,,,
9200,2021-04-13 03:00:00,3.327,,,,
9201,2021-04-13 03:30:00,3.301,,,,
9202,2021-04-13 04:00:00,3.301,,,,
9203,2021-04-13 04:30:00,3.274,,,,
9204,2021-04-13 05:00:00,3.274,,,,
9205,2021-04-13 05:30:00,3.248,,,,
9206,2021-04-13 06:00:00,3.248,,,,
9207,2021-04-13 06:30:00,3.221,,,,
9208,2021-04-13 07:00:00,3.221,,,,
9209,2021-04-13 07:30:00,3.221,,,,
9210,2021-04-13 08:00:00,3.195,,,,
9211,2021-04-13 08:30:00,3.195,,,,
9212,2021-04-13 09:00:00,3.195,,,,
9213,2021-04-13 09:30:00,3.195,,,,
9214,2021-04-13 10:00:00,3.195,,,,
9215,2021-04-13 10:30:00,3.195,,,,
9216,2021-04-13 11:00:00,3.221,,,,
9217,2021-04-13 11:30:00,3.221,,,,
9218,2021-04-13 12:00:00,3.248,,,,
9219,2021-04-13 12:30:00,3.248,,,,
9220,2021-04-13 13:00:00,3.327,,,,
9221,2021-04-13 13:30:00,3.380,,,,
9222,2021-04-13 14:00:00,3.406,,,,
9223,2021-04-13 14:30:00,3.406,,,,
9224,2021-04-13 15:00:00,3.433,,,,
9225,2021-04-13 15:30:00,3.459,,,,
9226,2021-04-13 16:00:00,3.485,,,,
9227,2021-04-13 16:30:00,3.485,,,,
9228,2021-04-13 17:00:00,3.485,,,,
9229,2021-04-13 17:30:00,3.512,,,,
9230,2021-04-13 18:00:00,3.512,,,,
9231,2021-04-13 18:30:00,3.512,,,,
9232,2021-04-13 19:00:00,3.512,,,,
9233,2021-04-13 19:30:00,3.538,,,,
9234,2021-04-13 20:00:00,3.538,,,,
9235,2021-04-13 20:30:00,3.538,,,,
9236,2021-04-13 21:00:00,3.538,,,,
9237,2021-04-13 21:30:00,3.512,,,,
9238,2021-04-13 22:00:00,3.512,,,,
9239,2021-04-13 22:30:00,3.512,,,,
9240,2021-04-13 23:00:00,3.512,,,,
9241,2021-04-13 23:30:00,3.485,,,,
9242,2021-04-14 00:00:00,3.485,,,,
9243,2021-04-14 00:30:00,3.459,,,,
9244,2021-04-14 01:00:00,3.459,,,,
9245,2021-04-14 01:30:00,3.459,,,,
9246,2021-04-14 02:00:00,3.433,,,,
9247,2021-04-14 02:30:00,3.433,,,,
9248,2021-04-14 03:00:00,3.406,,,,
9249,2021-04-14 03:30:00,3.406,,,,
9250,2021-04-14 04:00:00,3.380,,,,
9251,2021-04-14 04:30:00,3.380,,,,
9252,2021-04-14 05:00:00,3.354,,,,
9253,2021-04-14 05:30:00,3.354,,,,
9254,2021-04-14 06:00:00,3.354,,,,
9255,2021-04-14 06:30:00,3.327,,,,
9256,2021-04-14 07:00:00,3.327,,,,
9257,2021-04-14 07:30:00,3.301,,,,
9258,2021-04-14 08:00:00,3.301,,,,
9259,2021-04-14 08:30:00,3.301,,,,
9260,2021-04-14 09:00:00,3.301,,,,
9261,2021-04-14 09:30:00,3.301,,,,
9262,2021-04-14 10:00:00,3.327,,,,
9263,2021-04-14 10:30:00,3.354,,,,
9264,2021-04-14 11:00:00,3.354,,,,
9265,2021-04-14 11:30:00,3.380,,,,
9266,2021-04-14 12:00:00,3.406,,,,
9267,2021-04-14 12:30:00,3.433,,,,
9268,2021-04-14 13:00:00,3.512,,,,
9269,2021-04-14 13:30:00,3.591,,,,
9270,2021-04-14 14:00:00,3.617,,,,
9271,2021-04-14 14:30:00,3.643,,,,
9272,2021-04-14 15:00:00,3.670,,,,
9273,2021-04-14 15:30:00,3.696,,,,
9274,2021-04-14 16:00:00,3.722,,,,
9275,2021-04-14 16:30:00,3.749,,,,
9276,2021-04-14 17:00:00,3.775,,,,
9277,2021-04-14 17:30:00,3.801,,,,
9278,2021-04-14 18:00:00,3.801,,,,
9279,2021-04-14 18:30:00,3.827,,,,
9280,2021-04-14 19:00:00,3.827,,,,
9281,2021-04-14 19:30:00,3.827,,,,
9282,2021-04-14 20:00:00,3.854,,,,
9283,2021-04-14 20:30:00,3.854,,,,
9284,2021-04-14 21:00:00,3.854,,,,
9285,2021-04-14 21:30:00,3.854,,,,
9286,2021-04-14 22:00:00,3.854,,,,
9287,2021-04-14 22:30:00,3.854,,,,
9288,2021-04-14 23:00:00,3.827,,,,
9289,2021-04-14 23:30:00,3.827,,,,
9290,2021-04-15 00:00:00,3.827,,,,
9291,2021-04-15 00:30:00,3.827,,,,
9292,2021-04-15 01:00:00,3.801,,,,
9293,2021-04-15 01:30:00,3.801,,,,
9294,2021-04-15 02:00:00,3.801,,,,
9295,2021-04-15 02:30:00,3.775,,,,
9296,2021-04-15 03:00:00,3.775,,,,
9297,2021-04-15 03:30:00,3.775,,,,
9298,2021-04-15 04:00:00,3.775,,,,
9299,2021-04-15 04:30:00,3.749,,,,
9300,2021-04-15 05:00:00,3.749,,,,
9301,2021-04-15 05:30:00,3.722,,,,
9302,2021-04-15 06:00:00,3.722,,,,
9303,2021-04-15 06:30:00,3.696,,,,
9304,2021-04-15 07:00:00,3.696,,,,
9305,2021-04-15 07:30:00,3.696,,,,
9306,2021-04-15 08:00:00,3.696,,,,
9307,2021-04-15 08:30:00,3.696,,,,
9308,2021-04-15 09:00:00,3.696,,,,
9309,2021-04-15 09:30:00,3.696,,,,
9310,2021-04-15 10:00:00,3.696,,,,
9311,2021-04-15 10:30:00,3.722,,,,
9312,2021-04-15 11:00:00,3.722,,,,
9313,2021-04-15 11:30:00,3.749,,,,
9314,2021-04-15 12:00:00,3.775,,,,
9315,2021-04-15 12:30:00,3.801,,,,
9316,2021-04-15 13:00:00,3.880,,,,
9317,2021-04-15 13:30:00,3.932,,,,
9318,2021-04-15 14:00:00,3.985,,,,
9319,2021-04-15 14:30:00,3.985,,,,
9320,2021-04-15 15:00:00,4.011,,,,
9321,2021-04-15 15:30:00,4.037,,,,
9322,2021-04-15 16:00:00,4.063,,,,
9323,2021-04-15 16:30:00,4.063,,,,
9324,2021-04-15 17:00:00,4.089,,,,
9325,2021-04-15 17:30:00,4.089,,,,
9326,2021-04-15 18:00:00,4.089,,,,
9327,2021-04-15 18:30:00,4.115,,,,
9328,2021-04-15 19:00:00,4.115,,,,
9329,2021-04-15 19:30:00,4.115,,,,
9330,2021-04-15 20:00:00,4.115,,,,
9331,2021-04-15 20:30:00,4.115,,,,
9332,2021-04-15 21:00:00,4.115,,,,
9333,2021-04-15 21:30:00,4.115,,,,
9334,2021-04-15 22:00:00,4.089,,,,
9335,2021-04-15 22:30:00,4.089,,,,
9336,2021-04-15 23:00:00,4.089,,,,
9337,2021-04-15 23:30:00,4.089,,,,
9338,2021-04-16 00:00:00,4.089,,,,
9339,2021-04-16 00:30:00,4.063,,,,
9340,2021-04-16 01:00:00,4.063,,,,
9341,2021-04-16 01:30:00,4.063,,,,
9342,2021-04-16 02:00:00,4.037,,,,
9343,2021-04-16 02:30:00,4.037,,,,
9344,2021-04-16 03:00:00,4.037,,,,
9345,2021-04-16 03:30:00,4.037,,,,
9346,2021-04-16 04:00:00,4.011,,,,
9347,2021-04-16 04:30:00,4.011,,,,
9348,2021-04-16 05:00:00,3.985,,,,
9349,2021-04-16 05:30:00,3.985,,,,
9350,2021-04-16 06:00:00,3.958,,,,
9351,2021-04-16 06:30:00,3.958,,,,
9352,2021-04-16 07:00:00,3.932,,,,
9353,2021-04-16 07:30:00,3.932,,,,
9354,2021-04-16 08:00:00,3.932,,,,
9355,2021-04-16 08:30:00,3.932,,,,
9356,2021-04-16 09:00:00,3.932,,,,
9357,2021-04-16 09:30:00,3.932,,,,
9358,2021-04-16 10:00:00,3.932,,,,
9359,2021-04-16 10:30:00,3.932,,,,
9360,2021-04-16 11:00:00,3.958,,,,
9361,2021-04-16 11:30:00,3.985,,,,
9362,2021-04-16 12:00:00,4.011,,,,
9363,2021-04-16 12:30:00,4.037,,,,
9364,2021-04-16 13:00:00,4.115,,,,
9365,2021-04-16 13:30:00,4.168,,,,
9366,2021-04-16 14:00:00,4.220,,,,
9367,2021-04-16 14:30:00,4.220,,,,
9368,2021-04-16 15:00:00,4.246,,,,
9369,2021-04-16 15:30:00,4.272,,,,
9370,2021-04-16 16:00:00,4.298,,,,
9371,2021-04-16 16:30:00,4.324,,,,
9372,2021-04-16 17:00:00,4.324,,,,
9373,2021-04-16 17:30:00,4.350,,,,
9374,2021-04-16 18:00:00,4.350,,,,
9375,2021-04-16 18:30:00,4.376,,,,
9376,2021-04-16 19:00:00,4.376,,,,
9377,2021-04-16 19:30:00,4.376,,,,
9378,2021-04-16 20:00:00,4.376,,,,
9379,2021-04-16 20:30:00,4.376,,,,
9380,2021-04-16 21:00:00,4.376,,,,
9381,2021-04-16 21:30:00,4.376,,,,
9382,2021-04-16 22:00:00,4.376,,,,
9383,2021-04-16 22:30:00,4.376,,,,
9384,2021-04-16 23:00:00,4.376,,,,
9385,2021-04-16 23:30:00,4.350,,,,
9386,2021-04-17 00:00:00,4.350,,,,
9387,2021-04-17 00:30:00,4.350,,,,
9388,2021-04-17 01:00:00,4.350,,,,
9389,2021-04-17 01:30:00,4.324,,,,
9390,2021-04-17 02:00:00,4.324,,,,
9391,2021-04-17 02:30:00,4.324,,,,
9392,2021-04-17 03:00:00,4.298,,,,
9393,2021-04-17 03:30:00,4.298,,,,
9394,2021-04-17 04:00:00,4.272,,,,
9395,2021-04-17 04:30:00,4.246,,,,
9396,2021-04-17 05:00:00,4.246,,,,
9397,2021-04-17 05:30:00,4.246,,,,
9398,2021-04-17 06:00:00,4.220,,,,
9399,2021-04-17 06:30:00,4.220,,,,
9400,2021-04-17 07:00:00,4.194,,,,
9401,2021-04-17 07:30:00,4.194,,,,
9402,2021-04-17 08:00:00,4.194,,,,
9403,2021-04-17 08:30:00,4.194,,,,
9404,2021-04-17 09:00:00,4.194,,,,
9405,2021-04-17 09:30:00,4.194,,,,
9406,2021-04-17 10:00:00,4.194,,,,
9407,2021-04-17 10:30:00,4.220,,,,
9408,2021-04-17 11:00:00,4.246,,,,
9409,2021-04-17 11:30:00,4.272,,,,
9410,2021-04-17 12:00:00,4.298,,,,
9411,2021-04-17 12:30:00,4.324,,,,
9412,2021-04-17 13:00:00,4.402,,,,
9413,2021-04-17 13:30:00,4.506,,,,
9414,2021-04-17 14:00:00,4.532,,,,
9415,2021-04-17 14:30:00,4.558,,,,
9416,2021-04-17 15:00:00,4.610,,,,
9417,2021-04-17 15:30:00,4.662,,,,
9418,2021-04-17 16:00:00,4.688,,,,
9419,2021-04-17 16:30:00,4.714,,,,
9420,2021-04-17 17:00:00,4.740,,,,
9421,2021-04-17 17:30:00,4.766,,,,
9422,2021-04-17 18:00:00,4.766,,,,
9423,2021-04-17 18:30:00,4.792,,,,
9424,2021-04-17 19:00:00,4.818,,,,
9425,2021-04-17 19:30:00,4.818,,,,
9426,2021-04-17 20:00:00,4.818,,,,
9427,2021-04-17 20:30:00,4.818,,,,
9428,2021-04-17 21:00:00,4.818,,,,
9429,2021-04-17 21:30:00,4.818,,,,
9430,2021-04-17 22:00:00,4.792,,,,
9431,2021-04-17 22:30:00,4.792,,,,
9432,2021-04-17 23:00:00,4.766,,,,
9433,2021-04-17 23:30:00,4.766,,,,
9434,2021-04-18 00:00:00,4.766,,,,
9435,2021-04-18 00:30:00,4.740,,,,
9436,2021-04-18 01:00:00,4.740,,,,
9437,2021-04-18 01:30:00,4.714,,,,
9438,2021-04-18 02:00:00,4.714,,,,
9439,2021-04-18 02:30:00,4.688,,,,
9440,2021-04-18 03:00:00,4.662,,,,
9441,2021-04-18 03:30:00,4.662,,,,
9442,2021-04-18 04:00:00,4.636,,,,
9443,2021-04-18 04:30:00,4.636,,,,
9444,2021-04-18 05:00:00,4.610,,,,
9445,2021-04-18 05:30:00,4.610,,,,
9446,2021-04-18 06:00:00,4.584,,,,
9447,2021-04-18 06:30:00,4.584,,,,
9448,2021-04-18 07:00:00,4.558,,,,
9449,2021-04-18 07:30:00,4.558,,,,
9450,2021-04-18 08:00:00,4.558,,,,
9451,2021-04-18 08:30:00,4.558,,,,
9452,2021-04-18 09:00:00,4.532,,,,
9453,2021-04-18 09:30:00,4.558,,,,
9454,2021-04-18 10:00:00,4.558,,,,
9455,2021-04-18 10:30:00,4.584,,,,
9456,2021-04-18 11:00:00,4.610,,,,
9457,2021-04-18 11:30:00,4.636,,,,
9458,2021-04-18 12:00:00,4.662,,,,
9459,2021-04-18 12:30:00,4.714,,,,
9460,2021-04-18 13:00:00,4.792,,,,
9461,2021-04-18 13:30:00,4.895,,,,
9462,2021-04-18 14:00:00,4.947,,,,
9463,2021-04-18 14:30:00,4.973,,,,
9464,2021-04-18 15:00:00,5.024,,,,
9465,2021-04-18 15:30:00,5.050,,,,
9466,2021-04-18 16:00:00,5.076,,,,
9467,2021-04-18 16:30:00,5.128,,,,
9468,2021-04-18 17:00:00,5.154,,,,
9469,2021-04-18 17:30:00,5.179,,,,
9470,2021-04-18 18:00:00,5.205,,,,
9471,2021-04-18 18:30:00,5.205,,,,
9472,2021-04-18 19:00:00,5.205,,,,
9473,2021-04-18 19:30:00,5.231,,,,
9474,2021-04-18 20:00:00,5.231,,,,
9475,2021-04-18 20:30:00,5.205,,,,
9476,2021-04-18 21:00:00,5.179,,,,
9477,2021-04-18 21:30:00,5.128,,,,
9478,2021-04-18 22:00:00,5.102,,,,
9479,2021-04-18 22:30:00,5.050,,,,
9480,2021-04-18 23:00:00,5.024,,,,
9481,2021-04-18 23:30:00,4.973,,,,
9482,2021-04-19 00:00:00,4.947,,,,
9483,2021-04-19 00:30:00,4.921,,,,
9484,2021-04-19 01:00:00,4.869,,,,
9485,2021-04-19 01:30:00,4.844,,,,
9486,2021-04-19 02:00:00,4.792,,,,
9487,2021-04-19 02:30:00,4.766,,,,
9488,2021-04-19 03:00:00,4.714,,,,
9489,2021-04-19 03:30:00,4.688,,,,
9490,2021-04-19 04:00:00,4.662,,,,
9491,2021-04-19 04:30:00,4.610,,,,
9492,2021-04-19 05:00:00,4.558,,,,
9493,2021-04-19 05:30:00,4.532,,,,
9494,2021-04-19 06:00:00,4.480,,,,
9495,2021-04-19 06:30:00,4.454,,,,
9496,2021-04-19 07:00:00,4.428,,,,
9497,2021-04-19 07:30:00,4.376,,,,
9498,2021-04-19 08:00:00,4.350,,,,
9499,2021-04-19 08:30:00,4.324,,,,
9500,2021-04-19 09:00:00,4.298,,,,
9501,2021-04-19 09:30:00,4.298,,,,
9502,2021-04-19 10:00:00,4.298,,,,
9503,2021-04-19 10:30:00,4.298,,,,
9504,2021-04-19 11:00:00,4.298,,,,
9505,2021-04-19 11:30:00,4.324,,,,
9506,2021-04-19 12:00:00,4.324,,,,
9507,2021-04-19 12:30:00,4.350,,,,
9508,2021-04-19 13:00:00,4.428,,,,
9509,2021-04-19 13:30:00,4.506,,,,
9510,2021-04-19 14:00:00,4.558,,,,
9511,2021-04-19 14:30:00,4.558,,,,
9512,2021-04-19 15:00:00,4.610,,,,
9513,2021-04-19 15:30:00,4.636,,,,
9514,2021-04-19 16:00:00,4.662,,,,
9515,2021-04-19 16:30:00,4.688,,,,
9516,2021-04-19 17:00:00,4.688,,,,
9517,2021-04-19 17:30:00,4.714,,,,
9518,2021-04-19 18:00:00,4.714,,,,
9519,2021-04-19 18:30:00,4.714,,,,
9520,2021-04-19 19:00:00,4.714,,,,
9521,2021-04-19 19:30:00,4.714,,,,
9522,2021-04-19 20:00:00,4.714,,,,
9523,2021-04-19 20:30:00,4.688,,,,
9524,2021-04-19 21:00:00,4.662,,,,
9525,2021-04-19 21:30:00,4.636,,,,
9526,2021-04-19 22:00:00,4.610,,,,
9527,2021-04-19 22:30:00,4.610,,,,
9528,2021-04-19 23:00:00,4.584,,,,
9529,2021-04-19 23:30:00,4.558,,,,
9530,2021-04-20 00:00:00,4.532,,,,
9531,2021-04-20 00:30:00,4.506,,,,
9532,2021-04-20 01:00:00,4.454,,,,
9533,2021-04-20 01:30:00,4.428,,,,
9534,2021-04-20 02:00:00,4.402,,,,
9535,2021-04-20 02:30:00,4.376,,,,
9536,2021-04-20 03:00:00,4.350,,,,
9537,2021-04-20 03:30:00,4.324,,,,
9538,2021-04-20 04:00:00,4.298,,,,
9539,2021-04-20 04:30:00,4.272,,,,
9540,2021-04-20 05:00:00,4.246,,,,
9541,2021-04-20 05:30:00,4.246,,,,
9542,2021-04-20 06:00:00,4.220,,,,
9543,2021-04-20 06:30:00,4.194,,,,
9544,2021-04-20 07:00:00,4.168,,,,
9545,2021-04-20 07:30:00,4.168,,,,
9546,2021-04-20 08:00:00,4.168,,,,
9547,2021-04-20 08:30:00,4.141,,,,
9548,2021-04-20 09:00:00,4.141,,,,
9549,2021-04-20 09:30:00,4.168,,,,
9550,2021-04-20 10:00:00,4.194,,,,
9551,2021-04-20 10:30:00,4.194,,,,
9552,2021-04-20 11:00:00,4.220,,,,
9553,2021-04-20 11:30:00,4.246,,,,
9554,2021-04-20 12:00:00,4.272,,,,
9555,2021-04-20 12:30:00,4.324,,,,
9556,2021-04-20 13:00:00,4.428,,,,
9557,2021-04-20 13:30:00,4.506,,,,
9558,2021-04-20 14:00:00,4.558,,,,
9559,2021-04-20 14:30:00,4.584,,,,
9560,2021-04-20 15:00:00,4.610,,,,
9561,2021-04-20 15:30:00,4.662,,,,
9562,2021-04-20 16:00:00,4.688,,,,
9563,2021-04-20 16:30:00,4.714,,,,
9564,2021-04-20 17:00:00,4.740,,,,
9565,2021-04-20 17:30:00,4.740,,,,
9566,2021-04-20 18:00:00,4.766,,,,
9567,2021-04-20 18:30:00,4.766,,,,
9568,2021-04-20 19:00:00,4.766,,,,
9569,2021-04-20 19:30:00,4.766,,,,
9570,2021-04-20 20:00:00,4.766,,,,
9571,2021-04-20 20:30:00,4.740,,,,
9572,2021-04-20 21:00:00,4.714,,,,
9573,2021-04-20 21:30:00,4.714,,,,
9574,2021-04-20 22:00:00,4.688,,,,
9575,2021-04-20 22:30:00,4.662,,,,
9576,2021-04-20 23:00:00,4.662,,,,
9577,2021-04-20 23:30:00,4.636,,,,
9578,2021-04-21 00:00:00,4.610,,,,
9579,2021-04-21 00:30:00,4.584,,,,
9580,2021-04-21 01:00:00,4.584,,,,
9581,2021-04-21 01:30:00,4.558,,,,
9582,2021-04-21 02:00:00,4.532,,,,
9583,2021-04-21 02:30:00,4.506,,,,
9584,2021-04-21 03:00:00,4.480,,,,
9585,2021-04-21 03:30:00,4.454,,,,
9586,2021-04-21 04:00:00,4.454,,,,
9587,2021-04-21 04:30:00,4.428,,,,
9588,2021-04-21 05:00:00,4.402,,,,
9589,2021-04-21 05:30:00,4.402,,,,
9590,2021-04-21 06:00:00,4.350,,,,
9591,2021-04-21 06:30:00,4.350,,,,
9592,2021-04-21 07:00:00,4.324,,,,
9593,2021-04-21 07:30:00,4.324,,,,
9594,2021-04-21 08:00:00,4.324,,,,
9595,2021-04-21 08:30:00,4.324,,,,
9596,2021-04-21 09:00:00,4.324,,,,
9597,2021-04-21 09:30:00,4.324,,,,
9598,2021-04-21 10:00:00,4.324,,,,
9599,2021-04-21 10:30:00,4.350,,,,
9600,2021-04-21 11:00:00,4.376,,,,
9601,2021-04-21 11:30:00,4.402,,,,
9602,2021-04-21 12:00:00,4.454,,,,
9603,2021-04-21 12:30:00,4.480,,,,
9604,2021-04-21 13:00:00,4.584,,,,
9605,2021-04-21 13:30:00,4.662,,,,
9606,2021-04-21 14:00:00,4.714,,,,
9607,2021-04-21 14:30:00,4.740,,,,
9608,2021-04-21 15:00:00,4.792,,,,
9609,2021-04-21 15:30:00,4.844,,,,
9610,2021-04-21 16:00:00,4.869,,,,
9611,2021-04-21 16:30:00,4.895,,,,
9612,2021-04-21 17:00:00,4.921,,,,
9613,2021-04-21 17:30:00,4.947,,,,
9614,2021-04-21 18:00:00,4.947,,,,
9615,2021-04-21 18:30:00,4.973,,,,
9616,2021-04-21 19:00:00,4.973,,,,
9617,2021-04-21 19:30:00,4.973,,,,
9618,2021-04-21 20:00:00,4.973,,,,
9619,2021-04-21 20:30:00,4.973,,,,
9620,2021-04-21 21:00:00,4.973,,,,
9621,2021-04-21 21:30:00,4.973,,,,
9622,2021-04-21 22:00:00,4.947,,,,
9623,2021-04-21 22:30:00,4.947,,,,
9624,2021-04-21 23:00:00,4.947,,,,
9625,2021-04-21 23:30:00,4.947,,,,
9626,2021-04-22 00:00:00,4.921,,,,
9627,2021-04-22 00:30:00,4.921,,,,
9628,2021-04-22 01:00:00,4.921,,,,
9629,2021-04-22 01:30:00,4.921,,,,
9630,2021-04-22 02:00:00,4.895,,,,
9631,2021-04-22 02:30:00,4.895,,,,
9632,2021-04-22 03:00:00,4.895,,,,
9633,2021-04-22 03:30:00,4.869,,,,
9634,2021-04-22 04:00:00,4.869,,,,
9635,2021-04-22 04:30:00,4.869,,,,
9636,2021-04-22 05:00:00,4.844,,,,
9637,2021-04-22 05:30:00,4.844,,,,
9638,2021-04-22 06:00:00,4.844,,,,
9639,2021-04-22 06:30:00,4.818,,,,
9640,2021-04-22 07:00:00,4.818,,,,
9641,2021-04-22 07:30:00,4.818,,,,
9642,2021-04-22 08:00:00,4.818,,,,
9643,2021-04-22 08:30:00,4.792,,,,
9644,2021-04-22 09:00:00,4.792,,,,
9645,2021-04-22 09:30:00,4.792,,,,
9646,2021-04-22 10:00:00,4.792,,,,
9647,2021-04-22 10:30:00,4.818,,,,
9648,2021-04-22 11:00:00,4.844,,,,
9649,2021-04-22 11:30:00,4.844,,,,
9650,2021-04-22 12:00:00,4.869,,,,
9651,2021-04-22 12:30:00,4.869,,,,
9652,2021-04-22 13:00:00,4.895,,,,
9653,2021-04-22 13:30:00,4.973,,,,
9654,2021-04-22 14:00:00,4.973,,,,
9655,2021-04-22 14:30:00,4.973,,,,
9656,2021-04-22 15:00:00,4.999,,,,
9657,2021-04-22 15:30:00,5.024,,,,
9658,2021-04-22 16:00:00,5.050,,,,
9659,2021-04-22 16:30:00,5.050,,,,
9660,2021-04-22 17:00:00,5.076,,,,
9661,2021-04-22 17:30:00,5.076,,,,
9662,2021-04-22 18:00:00,5.102,,,,
9663,2021-04-22 18:30:00,5.102,,,,
9664,2021-04-22 19:00:00,5.102,,,,
9665,2021-04-22 19:30:00,5.102,,,,
9666,2021-04-22 20:00:00,5.076,,,,
9667,2021-04-22 20:30:00,5.076,,,,
9668,2021-04-22 21:00:00,5.076,,,,
9669,2021-04-22 21:30:00,5.076,,,,
9670,2021-04-22 22:00:00,5.050,,,,
9671,2021-04-22 22:30:00,5.024,,,,
9672,2021-04-22 23:00:00,4.999,,,,
9673,2021-04-22 23:30:00,4.999,,,,
9674,2021-04-23 00:00:00,4.973,,,,
9675,2021-04-23 00:30:00,4.947,,,,
9676,2021-04-23 01:00:00,4.921,,,,
9677,2021-04-23 01:30:00,4.921,,,,
9678,2021-04-23 02:00:00,4.895,,,,
9679,2021-04-23 02:30:00,4.895,,,,
9680,2021-04-23 03:00:00,4.869,,,,
9681,2021-04-23 03:30:00,4.844,,,,
9682,2021-04-23 04:00:00,4.818,,,,
9683,2021-04-23 04:30:00,4.792,,,,
9684,2021-04-23 05:00:00,4.792,,,,
9685,2021-04-23 05:30:00,4.766,,,,
9686,2021-04-23 06:00:00,4.766,,,,
9687,2021-04-23 06:30:00,4.766,,,,
9688,2021-04-23 07:00:00,4.740,,,,
9689,2021-04-23 07:30:00,4.740,,,,
9690,2021-04-23 08:00:00,4.740,,,,
9691,2021-04-23 08:30:00,4.740,,,,
9692,2021-04-23 09:00:00,4.740,,,,
9693,2021-04-23 09:30:00,4.740,,,,
