"Plot Title: 20392908"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Detached (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Attached (LGR S/N: 20392908, SEN S/N: 20392908)","Stopped (LGR S/N: 20392908, SEN S/N: 20392908)","End Of File (LGR S/N: 20392908, SEN S/N: 20392908)"
8303,2021-03-25 10:30:00,0.301,,,,
8304,2021-03-25 11:00:00,0.356,,,,
8305,2021-03-25 11:30:00,0.412,,,,
8306,2021-03-25 12:00:00,0.577,,,,
8307,2021-03-25 12:30:00,0.770,,,,
8308,2021-03-25 13:00:00,1.044,,,,
8309,2021-03-25 13:30:00,1.289,,,,
8310,2021-03-25 14:00:00,1.317,,,,
8311,2021-03-25 14:30:00,1.317,,,,
8312,2021-03-25 15:00:00,1.507,,,,
8313,2021-03-25 15:30:00,1.697,,,,
8314,2021-03-25 16:00:00,1.643,,,,
8315,2021-03-25 16:30:00,1.317,,,,
8316,2021-03-25 17:00:00,1.425,,,,
8317,2021-03-25 17:30:00,1.235,,,,
8318,2021-03-25 18:00:00,0.797,,,,
8319,2021-03-25 18:30:00,0.660,,,,
8320,2021-03-25 19:00:00,0.467,,,,
8321,2021-03-25 19:30:00,0.190,,,,
8322,2021-03-25 20:00:00,-0.116,,,,
8323,2021-03-25 20:30:00,-0.060,,,,
8324,2021-03-25 21:00:00,-0.032,,,,
8325,2021-03-25 21:30:00,-0.088,,,,
8326,2021-03-25 22:00:00,-0.199,,,,
8327,2021-03-25 22:30:00,-0.339,,,,
8328,2021-03-25 23:00:00,-0.367,,,,
8329,2021-03-25 23:30:00,-0.507,,,,
8330,2021-03-26 00:00:00,-0.535,,,,
8331,2021-03-26 00:30:00,-0.395,,,,
8332,2021-03-26 01:00:00,-0.283,,,,
8333,2021-03-26 01:30:00,-0.563,,,,
8334,2021-03-26 02:00:00,-0.732,,,,
8335,2021-03-26 02:30:00,-0.760,,,,
8336,2021-03-26 03:00:00,-0.986,,,,
8337,2021-03-26 03:30:00,-1.327,,,,
8338,2021-03-26 04:00:00,-1.213,,,,
8339,2021-03-26 04:30:00,-1.242,,,,
8340,2021-03-26 05:00:00,-1.584,,,,
8341,2021-03-26 05:30:00,-1.641,,,,
8342,2021-03-26 06:00:00,-1.413,,,,
8343,2021-03-26 06:30:00,-1.299,,,,
8344,2021-03-26 07:00:00,-1.213,,,,
8345,2021-03-26 07:30:00,-1.128,,,,
8346,2021-03-26 08:00:00,-1.128,,,,
8347,2021-03-26 08:30:00,-0.958,,,,
8348,2021-03-26 09:00:00,-0.760,,,,
8349,2021-03-26 09:30:00,-0.704,,,,
8350,2021-03-26 10:00:00,-0.451,,,,
8351,2021-03-26 10:30:00,-0.143,,,,
8352,2021-03-26 11:00:00,0.107,,,,
8353,2021-03-26 11:30:00,0.439,,,,
8354,2021-03-26 12:00:00,0.934,,,,
8355,2021-03-26 12:30:00,1.126,,,,
8356,2021-03-26 13:00:00,1.697,,,,
8357,2021-03-26 13:30:00,2.128,,,,
8358,2021-03-26 14:00:00,2.744,,,,
8359,2021-03-26 14:30:00,3.354,,,,
8360,2021-03-26 15:00:00,3.168,,,,
8361,2021-03-26 15:30:00,2.983,,,,
8362,2021-03-26 16:00:00,3.591,,,,
8363,2021-03-26 16:30:00,3.009,,,,
8364,2021-03-26 17:00:00,2.396,,,,
8365,2021-03-26 17:30:00,2.021,,,,
8366,2021-03-26 18:00:00,1.832,,,,
8367,2021-03-26 18:30:00,1.561,,,,
8368,2021-03-26 19:00:00,1.371,,,,
8369,2021-03-26 19:30:00,1.180,,,,
8370,2021-03-26 20:00:00,1.017,,,,
8371,2021-03-26 20:30:00,0.880,,,,
8372,2021-03-26 21:00:00,0.934,,,,
8373,2021-03-26 21:30:00,0.852,,,,
8374,2021-03-26 22:00:00,0.715,,,,
8375,2021-03-26 22:30:00,0.660,,,,
8376,2021-03-26 23:00:00,0.687,,,,
8377,2021-03-26 23:30:00,0.577,,,,
8378,2021-03-27 00:00:00,0.412,,,,
8379,2021-03-27 00:30:00,0.218,,,,
8380,2021-03-27 01:00:00,0.024,,,,
8381,2021-03-27 01:30:00,0.024,,,,
8382,2021-03-27 02:00:00,-0.060,,,,
8383,2021-03-27 02:30:00,-0.199,,,,
8384,2021-03-27 03:00:00,-0.367,,,,
8385,2021-03-27 03:30:00,-0.451,,,,
8386,2021-03-27 04:00:00,-0.591,,,,
8387,2021-03-27 04:30:00,-0.789,,,,
8388,2021-03-27 05:00:00,-0.986,,,,
8389,2021-03-27 05:30:00,-1.100,,,,
8390,2021-03-27 06:00:00,-1.100,,,,
8391,2021-03-27 06:30:00,-0.902,,,,
8392,2021-03-27 07:00:00,-0.845,,,,
8393,2021-03-27 07:30:00,-0.760,,,,
8394,2021-03-27 08:00:00,-0.507,,,,
8395,2021-03-27 08:30:00,-0.143,,,,
8396,2021-03-27 09:00:00,0.135,,,,
8397,2021-03-27 09:30:00,0.246,,,,
8398,2021-03-27 10:00:00,0.439,,,,
8399,2021-03-27 10:30:00,0.715,,,,
8400,2021-03-27 11:00:00,1.262,,,,
8401,2021-03-27 11:30:00,2.021,,,,
8402,2021-03-27 12:00:00,2.690,,,,
8403,2021-03-27 12:30:00,4.011,,,,
8404,2021-03-27 13:00:00,3.985,,,,
8405,2021-03-27 13:30:00,4.194,,,,
8406,2021-03-27 14:00:00,4.506,,,,
8407,2021-03-27 14:30:00,4.973,,,,
8408,2021-03-27 15:00:00,4.662,,,,
8409,2021-03-27 15:30:00,4.402,,,,
8410,2021-03-27 16:00:00,4.246,,,,
8411,2021-03-27 16:30:00,4.506,,,,
8412,2021-03-27 17:00:00,4.141,,,,
8413,2021-03-27 17:30:00,3.168,,,,
8414,2021-03-27 18:00:00,2.396,,,,
8415,2021-03-27 18:30:00,2.101,,,,
8416,2021-03-27 19:00:00,1.940,,,,
8417,2021-03-27 19:30:00,1.643,,,,
8418,2021-03-27 20:00:00,1.425,,,,
8419,2021-03-27 20:30:00,1.371,,,,
8420,2021-03-27 21:00:00,1.208,,,,
8421,2021-03-27 21:30:00,1.317,,,,
8422,2021-03-27 22:00:00,1.289,,,,
8423,2021-03-27 22:30:00,1.371,,,,
8424,2021-03-27 23:00:00,1.398,,,,
8425,2021-03-27 23:30:00,1.317,,,,
8426,2021-03-28 00:00:00,1.344,,,,
8427,2021-03-28 00:30:00,1.317,,,,
8428,2021-03-28 01:00:00,1.289,,,,
8429,2021-03-28 01:30:00,1.208,,,,
8430,2021-03-28 02:00:00,1.153,,,,
8431,2021-03-28 02:30:00,1.099,,,,
8432,2021-03-28 03:00:00,1.099,,,,
8433,2021-03-28 03:30:00,1.071,,,,
8434,2021-03-28 04:00:00,1.017,,,,
8435,2021-03-28 04:30:00,0.989,,,,
8436,2021-03-28 05:00:00,0.907,,,,
8437,2021-03-28 05:30:00,0.797,,,,
8438,2021-03-28 06:00:00,0.797,,,,
8439,2021-03-28 06:30:00,0.742,,,,
8440,2021-03-28 07:00:00,0.742,,,,
8441,2021-03-28 07:30:00,0.687,,,,
8442,2021-03-28 08:00:00,0.660,,,,
8443,2021-03-28 08:30:00,0.770,,,,
8444,2021-03-28 09:00:00,0.880,,,,
8445,2021-03-28 09:30:00,0.962,,,,
8446,2021-03-28 10:00:00,1.071,,,,
8447,2021-03-28 10:30:00,1.751,,,,
8448,2021-03-28 11:00:00,2.021,,,,
8449,2021-03-28 11:30:00,1.643,,,,
8450,2021-03-28 12:00:00,1.670,,,,
8451,2021-03-28 12:30:00,1.886,,,,
8452,2021-03-28 13:00:00,3.380,,,,
8453,2021-03-28 13:30:00,3.827,,,,
8454,2021-03-28 14:00:00,3.932,,,,
8455,2021-03-28 14:30:00,3.617,,,,
8456,2021-03-28 15:00:00,3.485,,,,
8457,2021-03-28 15:30:00,4.089,,,,
8458,2021-03-28 16:00:00,4.558,,,,
8459,2021-03-28 16:30:00,5.898,,,,
8460,2021-03-28 17:00:00,4.402,,,,
8461,2021-03-28 17:30:00,3.749,,,,
8462,2021-03-28 18:00:00,3.985,,,,
8463,2021-03-28 18:30:00,2.877,,,,
8464,2021-03-28 19:00:00,2.664,,,,
8465,2021-03-28 19:30:00,2.101,,,,
8466,2021-03-28 20:00:00,2.182,,,,
8467,2021-03-28 20:30:00,2.370,,,,
8468,2021-03-28 21:00:00,2.450,,,,
8469,2021-03-28 21:30:00,2.021,,,,
8470,2021-03-28 22:00:00,1.126,,,,
8471,2021-03-28 22:30:00,0.880,,,,
8472,2021-03-28 23:00:00,0.439,,,,
8473,2021-03-28 23:30:00,0.190,,,,
8474,2021-03-29 00:00:00,-0.171,,,,
8475,2021-03-29 00:30:00,-0.199,,,,
8476,2021-03-29 01:00:00,-0.227,,,,
8477,2021-03-29 01:30:00,-0.395,,,,
8478,2021-03-29 02:00:00,-0.423,,,,
8479,2021-03-29 02:30:00,-0.591,,,,
8480,2021-03-29 03:00:00,-0.339,,,,
8481,2021-03-29 03:30:00,-0.760,,,,
8482,2021-03-29 04:00:00,-0.902,,,,
8483,2021-03-29 04:30:00,-0.986,,,,
8484,2021-03-29 05:00:00,-1.299,,,,
8485,2021-03-29 05:30:00,-1.814,,,,
8486,2021-03-29 06:00:00,-1.756,,,,
8487,2021-03-29 06:30:00,-1.470,,,,
8488,2021-03-29 07:00:00,-1.756,,,,
8489,2021-03-29 07:30:00,-1.814,,,,
8490,2021-03-29 08:00:00,-1.756,,,,
8491,2021-03-29 08:30:00,-0.817,,,,
8492,2021-03-29 09:00:00,-0.283,,,,
8493,2021-03-29 09:30:00,0.051,,,,
8494,2021-03-29 10:00:00,0.384,,,,
8495,2021-03-29 10:30:00,0.079,,,,
8496,2021-03-29 11:00:00,0.024,,,,
8497,2021-03-29 11:30:00,0.880,,,,
8498,2021-03-29 12:00:00,1.180,,,,
8499,2021-03-29 12:30:00,1.507,,,,
8500,2021-03-29 13:00:00,1.994,,,,
8501,2021-03-29 13:30:00,2.182,,,,
8502,2021-03-29 14:00:00,2.209,,,,
8503,2021-03-29 14:30:00,2.289,,,,
8504,2021-03-29 15:00:00,2.744,,,,
8505,2021-03-29 15:30:00,2.690,,,,
8506,2021-03-29 16:00:00,2.717,,,,
8507,2021-03-29 16:30:00,2.717,,,,
8508,2021-03-29 17:00:00,2.503,,,,
8509,2021-03-29 17:30:00,2.155,,,,
8510,2021-03-29 18:00:00,1.859,,,,
8511,2021-03-29 18:30:00,1.615,,,,
8512,2021-03-29 19:00:00,0.495,,,,
8513,2021-03-29 19:30:00,-0.507,,,,
8514,2021-03-29 20:00:00,-1.128,,,,
8515,2021-03-29 20:30:00,-0.930,,,,
8516,2021-03-29 21:00:00,-0.060,,,,
8517,2021-03-29 21:30:00,-0.395,,,,
8518,2021-03-29 22:00:00,-0.339,,,,
8519,2021-03-29 22:30:00,-0.873,,,,
8520,2021-03-29 23:00:00,-1.356,,,,
8521,2021-03-29 23:30:00,-1.670,,,,
8522,2021-03-30 00:00:00,-1.958,,,,
8523,2021-03-30 00:30:00,-2.334,,,,
8524,2021-03-30 01:00:00,-2.508,,,,
8525,2021-03-30 01:30:00,-2.566,,,,
8526,2021-03-30 02:00:00,-2.830,,,,
8527,2021-03-30 02:30:00,-2.976,,,,
8528,2021-03-30 03:00:00,-3.153,,,,
8529,2021-03-30 03:30:00,-3.419,,,,
8530,2021-03-30 04:00:00,-3.627,,,,
8531,2021-03-30 04:30:00,-4.046,,,,
8532,2021-03-30 05:00:00,-4.227,,,,
8533,2021-03-30 05:30:00,-4.287,,,,
8534,2021-03-30 06:00:00,-4.167,,,,
8535,2021-03-30 06:30:00,-4.197,,,,
8536,2021-03-30 07:00:00,-4.167,,,,
8537,2021-03-30 07:30:00,-4.016,,,,
8538,2021-03-30 08:00:00,-3.836,,,,
8539,2021-03-30 08:30:00,-3.301,,,,
8540,2021-03-30 09:00:00,-2.537,,,,
8541,2021-03-30 09:30:00,-1.900,,,,
8542,2021-03-30 10:00:00,-0.676,,,,
8543,2021-03-30 10:30:00,0.246,,,,
8544,2021-03-30 11:00:00,1.071,,,,
8545,2021-03-30 11:30:00,1.967,,,,
8546,2021-03-30 12:00:00,2.770,,,,
8547,2021-03-30 12:30:00,2.770,,,,
8548,2021-03-30 13:00:00,2.316,,,,
8549,2021-03-30 13:30:00,3.274,,,,
8550,2021-03-30 14:00:00,3.512,,,,
8551,2021-03-30 14:30:00,4.168,,,,
8552,2021-03-30 15:00:00,4.246,,,,
8553,2021-03-30 15:30:00,4.636,,,,
8554,2021-03-30 16:00:00,3.880,,,,
8555,2021-03-30 16:30:00,4.115,,,,
8556,2021-03-30 17:00:00,3.854,,,,
8557,2021-03-30 17:30:00,3.274,,,,
8558,2021-03-30 18:00:00,1.994,,,,
8559,2021-03-30 18:30:00,1.425,,,,
8560,2021-03-30 19:00:00,0.742,,,,
8561,2021-03-30 19:30:00,0.246,,,,
8562,2021-03-30 20:00:00,-0.199,,,,
8563,2021-03-30 20:30:00,-0.620,,,,
8564,2021-03-30 21:00:00,-0.451,,,,
8565,2021-03-30 21:30:00,-0.760,,,,
8566,2021-03-30 22:00:00,-0.958,,,,
8567,2021-03-30 22:30:00,-1.043,,,,
8568,2021-03-30 23:00:00,-1.071,,,,
8569,2021-03-30 23:30:00,-1.185,,,,
8570,2021-03-31 00:00:00,-1.213,,,,
8571,2021-03-31 00:30:00,-1.327,,,,
8572,2021-03-31 01:00:00,-1.470,,,,
8573,2021-03-31 01:30:00,-1.584,,,,
8574,2021-03-31 02:00:00,-1.756,,,,
8575,2021-03-31 02:30:00,-1.900,,,,
8576,2021-03-31 03:00:00,-1.986,,,,
8577,2021-03-31 03:30:00,-2.102,,,,
8578,2021-03-31 04:00:00,-2.131,,,,
8579,2021-03-31 04:30:00,-2.131,,,,
8580,2021-03-31 05:00:00,-2.218,,,,
8581,2021-03-31 05:30:00,-2.450,,,,
8582,2021-03-31 06:00:00,-2.654,,,,
8583,2021-03-31 06:30:00,-2.771,,,,
8584,2021-03-31 07:00:00,-2.830,,,,
8585,2021-03-31 07:30:00,-2.859,,,,
8586,2021-03-31 08:00:00,-2.625,,,,
8587,2021-03-31 08:30:00,-2.160,,,,
8588,2021-03-31 09:00:00,-1.242,,,,
8589,2021-03-31 09:30:00,-0.423,,,,
8590,2021-03-31 10:00:00,0.577,,,,
8591,2021-03-31 10:30:00,1.344,,,,
8592,2021-03-31 11:00:00,2.797,,,,
8593,2021-03-31 11:30:00,3.591,,,,
8594,2021-03-31 12:00:00,3.827,,,,
8595,2021-03-31 12:30:00,4.947,,,,
8596,2021-03-31 13:00:00,5.231,,,,
8597,2021-03-31 13:30:00,6.102,,,,
8598,2021-03-31 14:00:00,6.204,,,,
8599,2021-03-31 14:30:00,5.821,,,,
8600,2021-03-31 15:00:00,6.813,,,,
8601,2021-03-31 15:30:00,5.668,,,,
8602,2021-03-31 16:00:00,5.411,,,,
8603,2021-03-31 16:30:00,4.766,,,,
8604,2021-03-31 17:00:00,4.558,,,,
8605,2021-03-31 17:30:00,3.168,,,,
8606,2021-03-31 18:00:00,2.503,,,,
8607,2021-03-31 18:30:00,2.236,,,,
8608,2021-03-31 19:00:00,1.832,,,,
8609,2021-03-31 19:30:00,1.480,,,,
8610,2021-03-31 20:00:00,1.153,,,,
8611,2021-03-31 20:30:00,0.880,,,,
8612,2021-03-31 21:00:00,0.907,,,,
8613,2021-03-31 21:30:00,0.632,,,,
8614,2021-03-31 22:00:00,0.605,,,,
8615,2021-03-31 22:30:00,0.412,,,,
8616,2021-03-31 23:00:00,0.660,,,,
8617,2021-03-31 23:30:00,0.742,,,,
8618,2021-04-01 00:00:00,0.660,,,,
8619,2021-04-01 00:30:00,0.412,,,,
8620,2021-04-01 01:00:00,0.329,,,,
8621,2021-04-01 01:30:00,0.218,,,,
8622,2021-04-01 02:00:00,0.051,,,,
8623,2021-04-01 02:30:00,0.024,,,,
8624,2021-04-01 03:00:00,-0.143,,,,
8625,2021-04-01 03:30:00,-0.171,,,,
8626,2021-04-01 04:00:00,-0.199,,,,
8627,2021-04-01 04:30:00,-0.227,,,,
8628,2021-04-01 05:00:00,-0.227,,,,
8629,2021-04-01 05:30:00,-0.283,,,,
8630,2021-04-01 06:00:00,-0.339,,,,
8631,2021-04-01 06:30:00,-0.339,,,,
8632,2021-04-01 07:00:00,-0.395,,,,
8633,2021-04-01 07:30:00,-0.171,,,,
8634,2021-04-01 08:00:00,0.412,,,,
8635,2021-04-01 08:30:00,1.289,,,,
8636,2021-04-01 09:00:00,1.832,,,,
8637,2021-04-01 09:30:00,2.343,,,,
8638,2021-04-01 10:00:00,3.063,,,,
8639,2021-04-01 10:30:00,4.011,,,,
8640,2021-04-01 11:00:00,4.869,,,,
8641,2021-04-01 11:30:00,5.308,,,,
8642,2021-04-01 12:00:00,5.975,,,,
8643,2021-04-01 12:30:00,6.077,,,,
8644,2021-04-01 13:00:00,6.788,,,,
8645,2021-04-01 13:30:00,7.494,,,,
8646,2021-04-01 14:00:00,8.295,,,,
8647,2021-04-01 14:30:00,8.792,,,,
8648,2021-04-01 15:00:00,8.891,,,,
8649,2021-04-01 15:30:00,8.866,,,,
8650,2021-04-01 16:00:00,7.820,,,,
8651,2021-04-01 16:30:00,6.535,,,,
8652,2021-04-01 17:00:00,5.796,,,,
8653,2021-04-01 17:30:00,4.740,,,,
8654,2021-04-01 18:00:00,4.220,,,,
8655,2021-04-01 18:30:00,3.617,,,,
8656,2021-04-01 19:00:00,3.063,,,,
8657,2021-04-01 19:30:00,2.850,,,,
8658,2021-04-01 20:00:00,2.690,,,,
8659,2021-04-01 20:30:00,2.503,,,,
8660,2021-04-01 21:00:00,2.343,,,,
8661,2021-04-01 21:30:00,2.182,,,,
8662,2021-04-01 22:00:00,2.021,,,,
8663,2021-04-01 22:30:00,1.913,,,,
8664,2021-04-01 23:00:00,1.805,,,,
8665,2021-04-01 23:30:00,1.751,,,,
8666,2021-04-02 00:00:00,1.724,,,,
8667,2021-04-02 00:30:00,1.588,,,,
8668,2021-04-02 01:00:00,1.534,,,,
8669,2021-04-02 01:30:00,1.425,,,,
8670,2021-04-02 02:00:00,1.208,,,,
8671,2021-04-02 02:30:00,0.907,,,,
8672,2021-04-02 03:00:00,0.660,,,,
8673,2021-04-02 03:30:00,0.412,,,,
8674,2021-04-02 04:00:00,0.218,,,,
8675,2021-04-02 04:30:00,-0.004,,,,
8676,2021-04-02 05:00:00,-0.283,,,,
8677,2021-04-02 05:30:00,-0.423,,,,
8678,2021-04-02 06:00:00,-0.789,,,,
8679,2021-04-02 06:30:00,-1.015,,,,
8680,2021-04-02 07:00:00,-1.071,,,,
8681,2021-04-02 07:30:00,-1.043,,,,
8682,2021-04-02 08:00:00,-0.817,,,,
8683,2021-04-02 08:30:00,-0.088,,,,
8684,2021-04-02 09:00:00,0.605,,,,
8685,2021-04-02 09:30:00,1.235,,,,
8686,2021-04-02 10:00:00,2.182,,,,
8687,2021-04-02 10:30:00,3.958,,,,
8688,2021-04-02 11:00:00,6.077,,,,
8689,2021-04-02 11:30:00,7.368,,,,
8690,2021-04-02 12:00:00,7.192,,,,
8691,2021-04-02 12:30:00,8.668,,,,
8692,2021-04-02 13:00:00,8.568,,,,
8693,2021-04-02 13:30:00,9.509,,,,
8694,2021-04-02 14:00:00,9.583,,,,
8695,2021-04-02 14:30:00,9.336,,,,
8696,2021-04-02 15:00:00,10.124,,,,
8697,2021-04-02 15:30:00,9.509,,,,
8698,2021-04-02 16:00:00,8.643,,,,
8699,2021-04-02 16:30:00,8.095,,,,
8700,2021-04-02 17:00:00,6.433,,,,
8701,2021-04-02 17:30:00,5.949,,,,
8702,2021-04-02 18:00:00,4.610,,,,
8703,2021-04-02 18:30:00,3.985,,,,
8704,2021-04-02 19:00:00,3.591,,,,
8705,2021-04-02 19:30:00,3.274,,,,
8706,2021-04-02 20:00:00,2.744,,,,
8707,2021-04-02 20:30:00,2.209,,,,
8708,2021-04-02 21:00:00,1.994,,,,
8709,2021-04-02 21:30:00,1.805,,,,
8710,2021-04-02 22:00:00,1.751,,,,
8711,2021-04-02 22:30:00,1.643,,,,
8712,2021-04-02 23:00:00,1.507,,,,
8713,2021-04-02 23:30:00,1.289,,,,
8714,2021-04-03 00:00:00,1.180,,,,
8715,2021-04-03 00:30:00,1.044,,,,
8716,2021-04-03 01:00:00,1.044,,,,
8717,2021-04-03 01:30:00,1.044,,,,
8718,2021-04-03 02:00:00,0.989,,,,
8719,2021-04-03 02:30:00,0.880,,,,
8720,2021-04-03 03:00:00,0.715,,,,
8721,2021-04-03 03:30:00,0.660,,,,
8722,2021-04-03 04:00:00,0.632,,,,
8723,2021-04-03 04:30:00,0.605,,,,
8724,2021-04-03 05:00:00,0.907,,,,
8725,2021-04-03 05:30:00,0.632,,,,
8726,2021-04-03 06:00:00,0.687,,,,
8727,2021-04-03 06:30:00,0.522,,,,
8728,2021-04-03 07:00:00,0.770,,,,
8729,2021-04-03 07:30:00,0.907,,,,
8730,2021-04-03 08:00:00,1.180,,,,
8731,2021-04-03 08:30:00,1.751,,,,
8732,2021-04-03 09:00:00,2.557,,,,
8733,2021-04-03 09:30:00,3.221,,,,
8734,2021-04-03 10:00:00,4.089,,,,
8735,2021-04-03 10:30:00,5.024,,,,
8736,2021-04-03 11:00:00,5.616,,,,
8737,2021-04-03 11:30:00,6.102,,,,
8738,2021-04-03 12:00:00,6.712,,,,
8739,2021-04-03 12:30:00,8.245,,,,
8740,2021-04-03 13:00:00,7.970,,,,
8741,2021-04-03 13:30:00,8.668,,,,
8742,2021-04-03 14:00:00,9.163,,,,
8743,2021-04-03 14:30:00,8.668,,,,
8744,2021-04-03 15:00:00,8.519,,,,
8745,2021-04-03 15:30:00,7.970,,,,
8746,2021-04-03 16:00:00,7.494,,,,
8747,2021-04-03 16:30:00,6.990,,,,
8748,2021-04-03 17:00:00,5.898,,,,
8749,2021-04-03 17:30:00,5.128,,,,
8750,2021-04-03 18:00:00,4.350,,,,
8751,2021-04-03 18:30:00,4.141,,,,
8752,2021-04-03 19:00:00,3.617,,,,
8753,2021-04-03 19:30:00,3.142,,,,
8754,2021-04-03 20:00:00,2.503,,,,
8755,2021-04-03 20:30:00,2.074,,,,
8756,2021-04-03 21:00:00,1.832,,,,
8757,2021-04-03 21:30:00,1.832,,,,
8758,2021-04-03 22:00:00,1.832,,,,
8759,2021-04-03 22:30:00,1.832,,,,
8760,2021-04-03 23:00:00,1.805,,,,
8761,2021-04-03 23:30:00,1.751,,,,
8762,2021-04-04 00:00:00,1.643,,,,
8763,2021-04-04 00:30:00,1.425,,,,
8764,2021-04-04 01:00:00,1.180,,,,
8765,2021-04-04 01:30:00,1.099,,,,
8766,2021-04-04 02:00:00,1.017,,,,
8767,2021-04-04 02:30:00,0.934,,,,
8768,2021-04-04 03:00:00,0.907,,,,
8769,2021-04-04 03:30:00,0.989,,,,
8770,2021-04-04 04:00:00,1.153,,,,
8771,2021-04-04 04:30:00,1.289,,,,
8772,2021-04-04 05:00:00,1.371,,,,
8773,2021-04-04 05:30:00,1.398,,,,
8774,2021-04-04 06:00:00,1.371,,,,
8775,2021-04-04 06:30:00,1.398,,,,
8776,2021-04-04 07:00:00,1.289,,,,
8777,2021-04-04 07:30:00,1.344,,,,
8778,2021-04-04 08:00:00,1.697,,,,
8779,2021-04-04 08:30:00,2.128,,,,
8780,2021-04-04 09:00:00,2.477,,,,
8781,2021-04-04 09:30:00,3.195,,,,
8782,2021-04-04 10:00:00,3.564,,,,
8783,2021-04-04 10:30:00,4.324,,,,
8784,2021-04-04 11:00:00,4.662,,,,
8785,2021-04-04 11:30:00,4.506,,,,
8786,2021-04-04 12:00:00,3.880,,,,
8787,2021-04-04 12:30:00,3.591,,,,
8788,2021-04-04 13:00:00,3.221,,,,
8789,2021-04-04 13:30:00,3.827,,,,
8790,2021-04-04 14:00:00,3.248,,,,
8791,2021-04-04 14:30:00,3.801,,,,
8792,2021-04-04 15:00:00,3.591,,,,
8793,2021-04-04 15:30:00,3.459,,,,
8794,2021-04-04 16:00:00,3.168,,,,
8795,2021-04-04 16:30:00,2.557,,,,
8796,2021-04-04 17:00:00,2.289,,,,
8797,2021-04-04 17:30:00,1.940,,,,
8798,2021-04-04 18:00:00,1.913,,,,
8799,2021-04-04 18:30:00,2.047,,,,
8800,2021-04-04 19:00:00,2.021,,,,
8801,2021-04-04 19:30:00,2.262,,,,
8802,2021-04-04 20:00:00,1.697,,,,
8803,2021-04-04 20:30:00,1.208,,,,
8804,2021-04-04 21:00:00,0.934,,,,
8805,2021-04-04 21:30:00,0.852,,,,
8806,2021-04-04 22:00:00,0.989,,,,
8807,2021-04-04 22:30:00,1.262,,,,
8808,2021-04-04 23:00:00,0.852,,,,
8809,2021-04-04 23:30:00,0.356,,,,
8810,2021-04-05 00:00:00,-0.032,,,,
8811,2021-04-05 00:30:00,-0.032,,,,
8812,2021-04-05 01:00:00,-0.171,,,,
8813,2021-04-05 01:30:00,-0.339,,,,
8814,2021-04-05 02:00:00,-0.591,,,,
8815,2021-04-05 02:30:00,-0.676,,,,
8816,2021-04-05 03:00:00,-0.563,,,,
8817,2021-04-05 03:30:00,-0.367,,,,
8818,2021-04-05 04:00:00,-0.255,,,,
8819,2021-04-05 04:30:00,0.107,,,,
8820,2021-04-05 05:00:00,0.163,,,,
8821,2021-04-05 05:30:00,0.107,,,,
8822,2021-04-05 06:00:00,-0.283,,,,
8823,2021-04-05 06:30:00,-0.648,,,,
8824,2021-04-05 07:00:00,-0.760,,,,
8825,2021-04-05 07:30:00,-0.760,,,,
8826,2021-04-05 08:00:00,-0.732,,,,
8827,2021-04-05 08:30:00,-0.423,,,,
8828,2021-04-05 09:00:00,-0.227,,,,
8829,2021-04-05 09:30:00,0.079,,,,
8830,2021-04-05 10:00:00,0.577,,,,
8831,2021-04-05 10:30:00,1.126,,,,
8832,2021-04-05 11:00:00,2.128,,,,
8833,2021-04-05 11:30:00,3.696,,,,
8834,2021-04-05 12:00:00,5.205,,,,
8835,2021-04-05 12:30:00,6.889,,,,
8836,2021-04-05 13:00:00,6.788,,,,
8837,2021-04-05 13:30:00,7.845,,,,
8838,2021-04-05 14:00:00,8.344,,,,
8839,2021-04-05 14:30:00,7.544,,,,
8840,2021-04-05 15:00:00,7.670,,,,
8841,2021-04-05 15:30:00,7.870,,,,
8842,2021-04-05 16:00:00,6.535,,,,
8843,2021-04-05 16:30:00,6.712,,,,
8844,2021-04-05 17:00:00,5.591,,,,
8845,2021-04-05 17:30:00,4.350,,,,
8846,2021-04-05 18:00:00,3.354,,,,
8847,2021-04-05 18:30:00,2.744,,,,
8848,2021-04-05 19:00:00,2.289,,,,
8849,2021-04-05 19:30:00,1.859,,,,
8850,2021-04-05 20:00:00,1.453,,,,
8851,2021-04-05 20:30:00,1.099,,,,
8852,2021-04-05 21:00:00,0.880,,,,
8853,2021-04-05 21:30:00,0.687,,,,
8854,2021-04-05 22:00:00,0.522,,,,
8855,2021-04-05 22:30:00,0.384,,,,
8856,2021-04-05 23:00:00,0.273,,,,
8857,2021-04-05 23:30:00,0.079,,,,
8858,2021-04-06 00:00:00,-0.032,,,,
8859,2021-04-06 00:30:00,-0.283,,,,
8860,2021-04-06 01:00:00,-0.620,,,,
8861,2021-04-06 01:30:00,-0.902,,,,
8862,2021-04-06 02:00:00,-1.128,,,,
8863,2021-04-06 02:30:00,-1.242,,,,
8864,2021-04-06 03:00:00,-1.327,,,,
8865,2021-04-06 03:30:00,-1.413,,,,
8866,2021-04-06 04:00:00,-1.413,,,,
8867,2021-04-06 04:30:00,-1.498,,,,
8868,2021-04-06 05:00:00,-1.527,,,,
8869,2021-04-06 05:30:00,-1.556,,,,
8870,2021-04-06 06:00:00,-1.670,,,,
