"Plot Title: 20392928"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Detached (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Attached (LGR S/N: 20392928, SEN S/N: 20392928)","Stopped (LGR S/N: 20392928, SEN S/N: 20392928)","End Of File (LGR S/N: 20392928, SEN S/N: 20392928)"
8294,2021-03-25 06:00:00,2.370,,,,
8295,2021-03-25 06:30:00,2.370,,,,
8296,2021-03-25 07:00:00,2.370,,,,
8297,2021-03-25 07:30:00,2.370,,,,
8298,2021-03-25 08:00:00,2.370,,,,
8299,2021-03-25 08:30:00,2.370,,,,
8300,2021-03-25 09:00:00,2.396,,,,
8301,2021-03-25 09:30:00,2.396,,,,
8302,2021-03-25 10:00:00,2.396,,,,
8303,2021-03-25 10:30:00,2.396,,,,
8304,2021-03-25 11:00:00,2.396,,,,
8305,2021-03-25 11:30:00,2.396,,,,
8306,2021-03-25 12:00:00,2.370,,,,
8307,2021-03-25 12:30:00,2.370,,,,
8308,2021-03-25 13:00:00,2.343,,,,
8309,2021-03-25 13:30:00,2.370,,,,
8310,2021-03-25 14:00:00,2.370,,,,
8311,2021-03-25 14:30:00,2.396,,,,
8312,2021-03-25 15:00:00,2.396,,,,
8313,2021-03-25 15:30:00,2.423,,,,
8314,2021-03-25 16:00:00,2.450,,,,
8315,2021-03-25 16:30:00,2.477,,,,
8316,2021-03-25 17:00:00,2.477,,,,
8317,2021-03-25 17:30:00,2.503,,,,
8318,2021-03-25 18:00:00,2.503,,,,
8319,2021-03-25 18:30:00,2.503,,,,
8320,2021-03-25 19:00:00,2.503,,,,
8321,2021-03-25 19:30:00,2.530,,,,
8322,2021-03-25 20:00:00,2.503,,,,
8323,2021-03-25 20:30:00,2.503,,,,
8324,2021-03-25 21:00:00,2.503,,,,
8325,2021-03-25 21:30:00,2.503,,,,
8326,2021-03-25 22:00:00,2.503,,,,
8327,2021-03-25 22:30:00,2.503,,,,
8328,2021-03-25 23:00:00,2.477,,,,
8329,2021-03-25 23:30:00,2.477,,,,
8330,2021-03-26 00:00:00,2.477,,,,
8331,2021-03-26 00:30:00,2.477,,,,
8332,2021-03-26 01:00:00,2.450,,,,
8333,2021-03-26 01:30:00,2.450,,,,
8334,2021-03-26 02:00:00,2.450,,,,
8335,2021-03-26 02:30:00,2.450,,,,
8336,2021-03-26 03:00:00,2.450,,,,
8337,2021-03-26 03:30:00,2.450,,,,
8338,2021-03-26 04:00:00,2.423,,,,
8339,2021-03-26 04:30:00,2.423,,,,
8340,2021-03-26 05:00:00,2.423,,,,
8341,2021-03-26 05:30:00,2.396,,,,
8342,2021-03-26 06:00:00,2.396,,,,
8343,2021-03-26 06:30:00,2.396,,,,
8344,2021-03-26 07:00:00,2.370,,,,
8345,2021-03-26 07:30:00,2.370,,,,
8346,2021-03-26 08:00:00,2.370,,,,
8347,2021-03-26 08:30:00,2.370,,,,
8348,2021-03-26 09:00:00,2.370,,,,
8349,2021-03-26 09:30:00,2.370,,,,
8350,2021-03-26 10:00:00,2.370,,,,
8351,2021-03-26 10:30:00,2.370,,,,
8352,2021-03-26 11:00:00,2.396,,,,
8353,2021-03-26 11:30:00,2.396,,,,
8354,2021-03-26 12:00:00,2.396,,,,
8355,2021-03-26 12:30:00,2.423,,,,
8356,2021-03-26 13:00:00,2.450,,,,
8357,2021-03-26 13:30:00,2.477,,,,
8358,2021-03-26 14:00:00,2.503,,,,
8359,2021-03-26 14:30:00,2.530,,,,
8360,2021-03-26 15:00:00,2.557,,,,
8361,2021-03-26 15:30:00,2.584,,,,
8362,2021-03-26 16:00:00,2.610,,,,
8363,2021-03-26 16:30:00,2.610,,,,
8364,2021-03-26 17:00:00,2.637,,,,
8365,2021-03-26 17:30:00,2.637,,,,
8366,2021-03-26 18:00:00,2.664,,,,
8367,2021-03-26 18:30:00,2.664,,,,
8368,2021-03-26 19:00:00,2.664,,,,
8369,2021-03-26 19:30:00,2.664,,,,
8370,2021-03-26 20:00:00,2.664,,,,
8371,2021-03-26 20:30:00,2.664,,,,
8372,2021-03-26 21:00:00,2.637,,,,
8373,2021-03-26 21:30:00,2.637,,,,
8374,2021-03-26 22:00:00,2.637,,,,
8375,2021-03-26 22:30:00,2.637,,,,
8376,2021-03-26 23:00:00,2.637,,,,
8377,2021-03-26 23:30:00,2.610,,,,
8378,2021-03-27 00:00:00,2.610,,,,
8379,2021-03-27 00:30:00,2.610,,,,
8380,2021-03-27 01:00:00,2.610,,,,
8381,2021-03-27 01:30:00,2.610,,,,
8382,2021-03-27 02:00:00,2.610,,,,
8383,2021-03-27 02:30:00,2.584,,,,
8384,2021-03-27 03:00:00,2.584,,,,
8385,2021-03-27 03:30:00,2.584,,,,
8386,2021-03-27 04:00:00,2.557,,,,
8387,2021-03-27 04:30:00,2.557,,,,
8388,2021-03-27 05:00:00,2.557,,,,
8389,2021-03-27 05:30:00,2.557,,,,
8390,2021-03-27 06:00:00,2.530,,,,
8391,2021-03-27 06:30:00,2.530,,,,
8392,2021-03-27 07:00:00,2.503,,,,
8393,2021-03-27 07:30:00,2.503,,,,
8394,2021-03-27 08:00:00,2.503,,,,
8395,2021-03-27 08:30:00,2.503,,,,
8396,2021-03-27 09:00:00,2.503,,,,
8397,2021-03-27 09:30:00,2.503,,,,
8398,2021-03-27 10:00:00,2.503,,,,
8399,2021-03-27 10:30:00,2.503,,,,
8400,2021-03-27 11:00:00,2.530,,,,
8401,2021-03-27 11:30:00,2.530,,,,
8402,2021-03-27 12:00:00,2.557,,,,
8403,2021-03-27 12:30:00,2.557,,,,
8404,2021-03-27 13:00:00,2.584,,,,
8405,2021-03-27 13:30:00,2.610,,,,
8406,2021-03-27 14:00:00,2.664,,,,
8407,2021-03-27 14:30:00,2.664,,,,
8408,2021-03-27 15:00:00,2.717,,,,
8409,2021-03-27 15:30:00,2.744,,,,
8410,2021-03-27 16:00:00,2.770,,,,
8411,2021-03-27 16:30:00,2.770,,,,
8412,2021-03-27 17:00:00,2.797,,,,
8413,2021-03-27 17:30:00,2.797,,,,
8414,2021-03-27 18:00:00,2.823,,,,
8415,2021-03-27 18:30:00,2.823,,,,
8416,2021-03-27 19:00:00,2.823,,,,
8417,2021-03-27 19:30:00,2.823,,,,
8418,2021-03-27 20:00:00,2.797,,,,
8419,2021-03-27 20:30:00,2.797,,,,
8420,2021-03-27 21:00:00,2.797,,,,
8421,2021-03-27 21:30:00,2.770,,,,
8422,2021-03-27 22:00:00,2.770,,,,
8423,2021-03-27 22:30:00,2.770,,,,
8424,2021-03-27 23:00:00,2.744,,,,
8425,2021-03-27 23:30:00,2.744,,,,
8426,2021-03-28 00:00:00,2.744,,,,
8427,2021-03-28 00:30:00,2.744,,,,
8428,2021-03-28 01:00:00,2.744,,,,
8429,2021-03-28 01:30:00,2.744,,,,
8430,2021-03-28 02:00:00,2.744,,,,
8431,2021-03-28 02:30:00,2.717,,,,
8432,2021-03-28 03:00:00,2.717,,,,
8433,2021-03-28 03:30:00,2.717,,,,
8434,2021-03-28 04:00:00,2.717,,,,
8435,2021-03-28 04:30:00,2.717,,,,
8436,2021-03-28 05:00:00,2.717,,,,
8437,2021-03-28 05:30:00,2.717,,,,
8438,2021-03-28 06:00:00,2.717,,,,
8439,2021-03-28 06:30:00,2.717,,,,
8440,2021-03-28 07:00:00,2.717,,,,
8441,2021-03-28 07:30:00,2.717,,,,
8442,2021-03-28 08:00:00,2.717,,,,
8443,2021-03-28 08:30:00,2.717,,,,
8444,2021-03-28 09:00:00,2.717,,,,
8445,2021-03-28 09:30:00,2.717,,,,
8446,2021-03-28 10:00:00,2.717,,,,
8447,2021-03-28 10:30:00,2.717,,,,
8448,2021-03-28 11:00:00,2.717,,,,
8449,2021-03-28 11:30:00,2.717,,,,
8450,2021-03-28 12:00:00,2.744,,,,
8451,2021-03-28 12:30:00,2.744,,,,
8452,2021-03-28 13:00:00,2.744,,,,
8453,2021-03-28 13:30:00,2.770,,,,
8454,2021-03-28 14:00:00,2.770,,,,
8455,2021-03-28 14:30:00,2.797,,,,
8456,2021-03-28 15:00:00,2.823,,,,
8457,2021-03-28 15:30:00,2.823,,,,
8458,2021-03-28 16:00:00,2.850,,,,
8459,2021-03-28 16:30:00,2.850,,,,
8460,2021-03-28 17:00:00,2.877,,,,
8461,2021-03-28 17:30:00,2.877,,,,
8462,2021-03-28 18:00:00,2.877,,,,
8463,2021-03-28 18:30:00,2.877,,,,
8464,2021-03-28 19:00:00,2.903,,,,
8465,2021-03-28 19:30:00,2.877,,,,
8466,2021-03-28 20:00:00,2.877,,,,
8467,2021-03-28 20:30:00,2.877,,,,
8468,2021-03-28 21:00:00,2.877,,,,
8469,2021-03-28 21:30:00,2.850,,,,
8470,2021-03-28 22:00:00,2.823,,,,
8471,2021-03-28 22:30:00,2.823,,,,
8472,2021-03-28 23:00:00,2.797,,,,
8473,2021-03-28 23:30:00,2.770,,,,
8474,2021-03-29 00:00:00,2.770,,,,
8475,2021-03-29 00:30:00,2.744,,,,
8476,2021-03-29 01:00:00,2.717,,,,
8477,2021-03-29 01:30:00,2.690,,,,
8478,2021-03-29 02:00:00,2.690,,,,
8479,2021-03-29 02:30:00,2.664,,,,
8480,2021-03-29 03:00:00,2.637,,,,
8481,2021-03-29 03:30:00,2.610,,,,
8482,2021-03-29 04:00:00,2.610,,,,
8483,2021-03-29 04:30:00,2.584,,,,
8484,2021-03-29 05:00:00,2.557,,,,
8485,2021-03-29 05:30:00,2.557,,,,
8486,2021-03-29 06:00:00,2.530,,,,
8487,2021-03-29 06:30:00,2.503,,,,
8488,2021-03-29 07:00:00,2.503,,,,
8489,2021-03-29 07:30:00,2.477,,,,
8490,2021-03-29 08:00:00,2.477,,,,
8491,2021-03-29 08:30:00,2.450,,,,
8492,2021-03-29 09:00:00,2.450,,,,
8493,2021-03-29 09:30:00,2.450,,,,
8494,2021-03-29 10:00:00,2.423,,,,
8495,2021-03-29 10:30:00,2.423,,,,
8496,2021-03-29 11:00:00,2.396,,,,
8497,2021-03-29 11:30:00,2.396,,,,
8498,2021-03-29 12:00:00,2.396,,,,
8499,2021-03-29 12:30:00,2.396,,,,
8500,2021-03-29 13:00:00,2.396,,,,
8501,2021-03-29 13:30:00,2.423,,,,
8502,2021-03-29 14:00:00,2.423,,,,
8503,2021-03-29 14:30:00,2.450,,,,
8504,2021-03-29 15:00:00,2.477,,,,
8505,2021-03-29 15:30:00,2.477,,,,
8506,2021-03-29 16:00:00,2.503,,,,
8507,2021-03-29 16:30:00,2.503,,,,
8508,2021-03-29 17:00:00,2.530,,,,
8509,2021-03-29 17:30:00,2.530,,,,
8510,2021-03-29 18:00:00,2.530,,,,
8511,2021-03-29 18:30:00,2.530,,,,
8512,2021-03-29 19:00:00,2.530,,,,
8513,2021-03-29 19:30:00,2.530,,,,
8514,2021-03-29 20:00:00,2.530,,,,
8515,2021-03-29 20:30:00,2.530,,,,
8516,2021-03-29 21:00:00,2.503,,,,
8517,2021-03-29 21:30:00,2.503,,,,
8518,2021-03-29 22:00:00,2.477,,,,
8519,2021-03-29 22:30:00,2.477,,,,
8520,2021-03-29 23:00:00,2.450,,,,
8521,2021-03-29 23:30:00,2.450,,,,
8522,2021-03-30 00:00:00,2.423,,,,
8523,2021-03-30 00:30:00,2.423,,,,
8524,2021-03-30 01:00:00,2.396,,,,
8525,2021-03-30 01:30:00,2.396,,,,
8526,2021-03-30 02:00:00,2.370,,,,
8527,2021-03-30 02:30:00,2.370,,,,
8528,2021-03-30 03:00:00,2.343,,,,
8529,2021-03-30 03:30:00,2.316,,,,
8530,2021-03-30 04:00:00,2.316,,,,
8531,2021-03-30 04:30:00,2.289,,,,
8532,2021-03-30 05:00:00,2.289,,,,
8533,2021-03-30 05:30:00,2.262,,,,
8534,2021-03-30 06:00:00,2.236,,,,
8535,2021-03-30 06:30:00,2.236,,,,
8536,2021-03-30 07:00:00,2.209,,,,
8537,2021-03-30 07:30:00,2.209,,,,
8538,2021-03-30 08:00:00,2.182,,,,
8539,2021-03-30 08:30:00,2.182,,,,
8540,2021-03-30 09:00:00,2.182,,,,
8541,2021-03-30 09:30:00,2.182,,,,
8542,2021-03-30 10:00:00,2.182,,,,
8543,2021-03-30 10:30:00,2.182,,,,
8544,2021-03-30 11:00:00,2.209,,,,
8545,2021-03-30 11:30:00,2.209,,,,
8546,2021-03-30 12:00:00,2.236,,,,
8547,2021-03-30 12:30:00,2.262,,,,
8548,2021-03-30 13:00:00,2.289,,,,
8549,2021-03-30 13:30:00,2.316,,,,
8550,2021-03-30 14:00:00,2.343,,,,
8551,2021-03-30 14:30:00,2.370,,,,
8552,2021-03-30 15:00:00,2.396,,,,
8553,2021-03-30 15:30:00,2.423,,,,
8554,2021-03-30 16:00:00,2.450,,,,
8555,2021-03-30 16:30:00,2.477,,,,
8556,2021-03-30 17:00:00,2.503,,,,
8557,2021-03-30 17:30:00,2.530,,,,
8558,2021-03-30 18:00:00,2.530,,,,
8559,2021-03-30 18:30:00,2.557,,,,
8560,2021-03-30 19:00:00,2.557,,,,
8561,2021-03-30 19:30:00,2.557,,,,
8562,2021-03-30 20:00:00,2.557,,,,
8563,2021-03-30 20:30:00,2.557,,,,
8564,2021-03-30 21:00:00,2.530,,,,
8565,2021-03-30 21:30:00,2.530,,,,
8566,2021-03-30 22:00:00,2.530,,,,
8567,2021-03-30 22:30:00,2.503,,,,
8568,2021-03-30 23:00:00,2.503,,,,
8569,2021-03-30 23:30:00,2.477,,,,
8570,2021-03-31 00:00:00,2.477,,,,
8571,2021-03-31 00:30:00,2.477,,,,
8572,2021-03-31 01:00:00,2.477,,,,
8573,2021-03-31 01:30:00,2.450,,,,
8574,2021-03-31 02:00:00,2.450,,,,
8575,2021-03-31 02:30:00,2.450,,,,
8576,2021-03-31 03:00:00,2.450,,,,
8577,2021-03-31 03:30:00,2.423,,,,
8578,2021-03-31 04:00:00,2.423,,,,
8579,2021-03-31 04:30:00,2.396,,,,
8580,2021-03-31 05:00:00,2.396,,,,
8581,2021-03-31 05:30:00,2.396,,,,
8582,2021-03-31 06:00:00,2.370,,,,
8583,2021-03-31 06:30:00,2.370,,,,
8584,2021-03-31 07:00:00,2.370,,,,
8585,2021-03-31 07:30:00,2.343,,,,
8586,2021-03-31 08:00:00,2.343,,,,
8587,2021-03-31 08:30:00,2.316,,,,
8588,2021-03-31 09:00:00,2.316,,,,
8589,2021-03-31 09:30:00,2.316,,,,
8590,2021-03-31 10:00:00,2.316,,,,
8591,2021-03-31 10:30:00,2.343,,,,
8592,2021-03-31 11:00:00,2.343,,,,
8593,2021-03-31 11:30:00,2.370,,,,
8594,2021-03-31 12:00:00,2.396,,,,
8595,2021-03-31 12:30:00,2.423,,,,
8596,2021-03-31 13:00:00,2.477,,,,
8597,2021-03-31 13:30:00,2.503,,,,
8598,2021-03-31 14:00:00,2.557,,,,
8599,2021-03-31 14:30:00,2.584,,,,
8600,2021-03-31 15:00:00,2.610,,,,
8601,2021-03-31 15:30:00,2.664,,,,
8602,2021-03-31 16:00:00,2.690,,,,
8603,2021-03-31 16:30:00,2.717,,,,
8604,2021-03-31 17:00:00,2.744,,,,
8605,2021-03-31 17:30:00,2.744,,,,
8606,2021-03-31 18:00:00,2.770,,,,
8607,2021-03-31 18:30:00,2.770,,,,
8608,2021-03-31 19:00:00,2.770,,,,
8609,2021-03-31 19:30:00,2.770,,,,
8610,2021-03-31 20:00:00,2.770,,,,
8611,2021-03-31 20:30:00,2.770,,,,
8612,2021-03-31 21:00:00,2.744,,,,
8613,2021-03-31 21:30:00,2.744,,,,
8614,2021-03-31 22:00:00,2.744,,,,
8615,2021-03-31 22:30:00,2.717,,,,
8616,2021-03-31 23:00:00,2.717,,,,
8617,2021-03-31 23:30:00,2.717,,,,
8618,2021-04-01 00:00:00,2.690,,,,
8619,2021-04-01 00:30:00,2.690,,,,
8620,2021-04-01 01:00:00,2.664,,,,
8621,2021-04-01 01:30:00,2.664,,,,
8622,2021-04-01 02:00:00,2.664,,,,
8623,2021-04-01 02:30:00,2.637,,,,
8624,2021-04-01 03:00:00,2.637,,,,
8625,2021-04-01 03:30:00,2.610,,,,
8626,2021-04-01 04:00:00,2.610,,,,
8627,2021-04-01 04:30:00,2.610,,,,
8628,2021-04-01 05:00:00,2.584,,,,
8629,2021-04-01 05:30:00,2.584,,,,
8630,2021-04-01 06:00:00,2.584,,,,
8631,2021-04-01 06:30:00,2.557,,,,
8632,2021-04-01 07:00:00,2.557,,,,
8633,2021-04-01 07:30:00,2.557,,,,
8634,2021-04-01 08:00:00,2.557,,,,
8635,2021-04-01 08:30:00,2.557,,,,
8636,2021-04-01 09:00:00,2.557,,,,
8637,2021-04-01 09:30:00,2.584,,,,
8638,2021-04-01 10:00:00,2.610,,,,
8639,2021-04-01 10:30:00,2.637,,,,
8640,2021-04-01 11:00:00,2.664,,,,
8641,2021-04-01 11:30:00,2.690,,,,
8642,2021-04-01 12:00:00,2.717,,,,
8643,2021-04-01 12:30:00,2.744,,,,
8644,2021-04-01 13:00:00,2.770,,,,
8645,2021-04-01 13:30:00,2.823,,,,
8646,2021-04-01 14:00:00,2.850,,,,
8647,2021-04-01 14:30:00,2.877,,,,
8648,2021-04-01 15:00:00,2.930,,,,
8649,2021-04-01 15:30:00,2.983,,,,
8650,2021-04-01 16:00:00,3.009,,,,
8651,2021-04-01 16:30:00,3.036,,,,
8652,2021-04-01 17:00:00,3.063,,,,
8653,2021-04-01 17:30:00,3.089,,,,
8654,2021-04-01 18:00:00,3.089,,,,
8655,2021-04-01 18:30:00,3.089,,,,
8656,2021-04-01 19:00:00,3.089,,,,
8657,2021-04-01 19:30:00,3.089,,,,
8658,2021-04-01 20:00:00,3.089,,,,
8659,2021-04-01 20:30:00,3.089,,,,
8660,2021-04-01 21:00:00,3.063,,,,
8661,2021-04-01 21:30:00,3.063,,,,
8662,2021-04-01 22:00:00,3.063,,,,
8663,2021-04-01 22:30:00,3.036,,,,
8664,2021-04-01 23:00:00,3.036,,,,
8665,2021-04-01 23:30:00,3.036,,,,
8666,2021-04-02 00:00:00,3.036,,,,
8667,2021-04-02 00:30:00,3.009,,,,
8668,2021-04-02 01:00:00,3.009,,,,
8669,2021-04-02 01:30:00,3.009,,,,
8670,2021-04-02 02:00:00,3.009,,,,
8671,2021-04-02 02:30:00,2.983,,,,
8672,2021-04-02 03:00:00,2.983,,,,
8673,2021-04-02 03:30:00,2.983,,,,
8674,2021-04-02 04:00:00,2.983,,,,
8675,2021-04-02 04:30:00,2.956,,,,
8676,2021-04-02 05:00:00,2.956,,,,
8677,2021-04-02 05:30:00,2.930,,,,
8678,2021-04-02 06:00:00,2.903,,,,
8679,2021-04-02 06:30:00,2.903,,,,
8680,2021-04-02 07:00:00,2.877,,,,
8681,2021-04-02 07:30:00,2.877,,,,
8682,2021-04-02 08:00:00,2.850,,,,
8683,2021-04-02 08:30:00,2.823,,,,
8684,2021-04-02 09:00:00,2.823,,,,
8685,2021-04-02 09:30:00,2.823,,,,
8686,2021-04-02 10:00:00,2.823,,,,
8687,2021-04-02 10:30:00,2.823,,,,
8688,2021-04-02 11:00:00,2.823,,,,
8689,2021-04-02 11:30:00,2.850,,,,
8690,2021-04-02 12:00:00,2.877,,,,
8691,2021-04-02 12:30:00,2.930,,,,
8692,2021-04-02 13:00:00,2.956,,,,
8693,2021-04-02 13:30:00,3.009,,,,
8694,2021-04-02 14:00:00,3.036,,,,
8695,2021-04-02 14:30:00,3.089,,,,
8696,2021-04-02 15:00:00,3.142,,,,
8697,2021-04-02 15:30:00,3.168,,,,
8698,2021-04-02 16:00:00,3.221,,,,
8699,2021-04-02 16:30:00,3.248,,,,
8700,2021-04-02 17:00:00,3.274,,,,
8701,2021-04-02 17:30:00,3.301,,,,
8702,2021-04-02 18:00:00,3.301,,,,
8703,2021-04-02 18:30:00,3.301,,,,
8704,2021-04-02 19:00:00,3.301,,,,
8705,2021-04-02 19:30:00,3.301,,,,
8706,2021-04-02 20:00:00,3.301,,,,
8707,2021-04-02 20:30:00,3.274,,,,
8708,2021-04-02 21:00:00,3.274,,,,
8709,2021-04-02 21:30:00,3.248,,,,
8710,2021-04-02 22:00:00,3.248,,,,
8711,2021-04-02 22:30:00,3.221,,,,
8712,2021-04-02 23:00:00,3.221,,,,
8713,2021-04-02 23:30:00,3.195,,,,
8714,2021-04-03 00:00:00,3.195,,,,
8715,2021-04-03 00:30:00,3.195,,,,
8716,2021-04-03 01:00:00,3.168,,,,
8717,2021-04-03 01:30:00,3.168,,,,
8718,2021-04-03 02:00:00,3.142,,,,
8719,2021-04-03 02:30:00,3.142,,,,
8720,2021-04-03 03:00:00,3.142,,,,
8721,2021-04-03 03:30:00,3.142,,,,
8722,2021-04-03 04:00:00,3.116,,,,
8723,2021-04-03 04:30:00,3.116,,,,
8724,2021-04-03 05:00:00,3.089,,,,
8725,2021-04-03 05:30:00,3.089,,,,
8726,2021-04-03 06:00:00,3.089,,,,
8727,2021-04-03 06:30:00,3.089,,,,
8728,2021-04-03 07:00:00,3.089,,,,
8729,2021-04-03 07:30:00,3.063,,,,
8730,2021-04-03 08:00:00,3.063,,,,
8731,2021-04-03 08:30:00,3.063,,,,
8732,2021-04-03 09:00:00,3.063,,,,
8733,2021-04-03 09:30:00,3.063,,,,
8734,2021-04-03 10:00:00,3.089,,,,
8735,2021-04-03 10:30:00,3.089,,,,
8736,2021-04-03 11:00:00,3.116,,,,
8737,2021-04-03 11:30:00,3.142,,,,
8738,2021-04-03 12:00:00,3.168,,,,
8739,2021-04-03 12:30:00,3.195,,,,
8740,2021-04-03 13:00:00,3.248,,,,
8741,2021-04-03 13:30:00,3.274,,,,
8742,2021-04-03 14:00:00,3.301,,,,
8743,2021-04-03 14:30:00,3.354,,,,
8744,2021-04-03 15:00:00,3.380,,,,
8745,2021-04-03 15:30:00,3.406,,,,
8746,2021-04-03 16:00:00,3.433,,,,
8747,2021-04-03 16:30:00,3.459,,,,
8748,2021-04-03 17:00:00,3.485,,,,
8749,2021-04-03 17:30:00,3.512,,,,
8750,2021-04-03 18:00:00,3.512,,,,
8751,2021-04-03 18:30:00,3.512,,,,
8752,2021-04-03 19:00:00,3.512,,,,
8753,2021-04-03 19:30:00,3.512,,,,
8754,2021-04-03 20:00:00,3.512,,,,
8755,2021-04-03 20:30:00,3.485,,,,
8756,2021-04-03 21:00:00,3.485,,,,
8757,2021-04-03 21:30:00,3.459,,,,
8758,2021-04-03 22:00:00,3.459,,,,
8759,2021-04-03 22:30:00,3.433,,,,
8760,2021-04-03 23:00:00,3.433,,,,
8761,2021-04-03 23:30:00,3.406,,,,
8762,2021-04-04 00:00:00,3.406,,,,
8763,2021-04-04 00:30:00,3.406,,,,
8764,2021-04-04 01:00:00,3.380,,,,
8765,2021-04-04 01:30:00,3.380,,,,
8766,2021-04-04 02:00:00,3.354,,,,
8767,2021-04-04 02:30:00,3.354,,,,
8768,2021-04-04 03:00:00,3.354,,,,
8769,2021-04-04 03:30:00,3.327,,,,
8770,2021-04-04 04:00:00,3.327,,,,
8771,2021-04-04 04:30:00,3.327,,,,
8772,2021-04-04 05:00:00,3.301,,,,
8773,2021-04-04 05:30:00,3.301,,,,
8774,2021-04-04 06:00:00,3.301,,,,
8775,2021-04-04 06:30:00,3.301,,,,
8776,2021-04-04 07:00:00,3.301,,,,
8777,2021-04-04 07:30:00,3.301,,,,
8778,2021-04-04 08:00:00,3.301,,,,
8779,2021-04-04 08:30:00,3.301,,,,
8780,2021-04-04 09:00:00,3.301,,,,
8781,2021-04-04 09:30:00,3.301,,,,
8782,2021-04-04 10:00:00,3.327,,,,
8783,2021-04-04 10:30:00,3.327,,,,
8784,2021-04-04 11:00:00,3.354,,,,
8785,2021-04-04 11:30:00,3.354,,,,
8786,2021-04-04 12:00:00,3.380,,,,
8787,2021-04-04 12:30:00,3.406,,,,
8788,2021-04-04 13:00:00,3.406,,,,
8789,2021-04-04 13:30:00,3.406,,,,
8790,2021-04-04 14:00:00,3.433,,,,
8791,2021-04-04 14:30:00,3.433,,,,
8792,2021-04-04 15:00:00,3.459,,,,
8793,2021-04-04 15:30:00,3.459,,,,
8794,2021-04-04 16:00:00,3.459,,,,
8795,2021-04-04 16:30:00,3.485,,,,
8796,2021-04-04 17:00:00,3.485,,,,
8797,2021-04-04 17:30:00,3.485,,,,
8798,2021-04-04 18:00:00,3.485,,,,
8799,2021-04-04 18:30:00,3.485,,,,
8800,2021-04-04 19:00:00,3.459,,,,
8801,2021-04-04 19:30:00,3.459,,,,
8802,2021-04-04 20:00:00,3.459,,,,
8803,2021-04-04 20:30:00,3.459,,,,
8804,2021-04-04 21:00:00,3.459,,,,
8805,2021-04-04 21:30:00,3.433,,,,
8806,2021-04-04 22:00:00,3.433,,,,
8807,2021-04-04 22:30:00,3.433,,,,
8808,2021-04-04 23:00:00,3.406,,,,
8809,2021-04-04 23:30:00,3.406,,,,
8810,2021-04-05 00:00:00,3.380,,,,
8811,2021-04-05 00:30:00,3.380,,,,
8812,2021-04-05 01:00:00,3.354,,,,
8813,2021-04-05 01:30:00,3.354,,,,
8814,2021-04-05 02:00:00,3.327,,,,
8815,2021-04-05 02:30:00,3.301,,,,
8816,2021-04-05 03:00:00,3.274,,,,
8817,2021-04-05 03:30:00,3.274,,,,
8818,2021-04-05 04:00:00,3.248,,,,
8819,2021-04-05 04:30:00,3.221,,,,
8820,2021-04-05 05:00:00,3.221,,,,
8821,2021-04-05 05:30:00,3.221,,,,
8822,2021-04-05 06:00:00,3.195,,,,
8823,2021-04-05 06:30:00,3.195,,,,
8824,2021-04-05 07:00:00,3.195,,,,
8825,2021-04-05 07:30:00,3.168,,,,
8826,2021-04-05 08:00:00,3.168,,,,
8827,2021-04-05 08:30:00,3.142,,,,
8828,2021-04-05 09:00:00,3.142,,,,
8829,2021-04-05 09:30:00,3.142,,,,
8830,2021-04-05 10:00:00,3.142,,,,
8831,2021-04-05 10:30:00,3.142,,,,
8832,2021-04-05 11:00:00,3.142,,,,
8833,2021-04-05 11:30:00,3.142,,,,
8834,2021-04-05 12:00:00,3.168,,,,
8835,2021-04-05 12:30:00,3.195,,,,
8836,2021-04-05 13:00:00,3.221,,,,
8837,2021-04-05 13:30:00,3.274,,,,
8838,2021-04-05 14:00:00,3.301,,,,
8839,2021-04-05 14:30:00,3.354,,,,
8840,2021-04-05 15:00:00,3.406,,,,
8841,2021-04-05 15:30:00,3.433,,,,
8842,2021-04-05 16:00:00,3.485,,,,
8843,2021-04-05 16:30:00,3.512,,,,
8844,2021-04-05 17:00:00,3.538,,,,
8845,2021-04-05 17:30:00,3.564,,,,
8846,2021-04-05 18:00:00,3.564,,,,
8847,2021-04-05 18:30:00,3.591,,,,
8848,2021-04-05 19:00:00,3.591,,,,
8849,2021-04-05 19:30:00,3.591,,,,
8850,2021-04-05 20:00:00,3.591,,,,
8851,2021-04-05 20:30:00,3.591,,,,
8852,2021-04-05 21:00:00,3.591,,,,
8853,2021-04-05 21:30:00,3.564,,,,
8854,2021-04-05 22:00:00,3.564,,,,
8855,2021-04-05 22:30:00,3.538,,,,
8856,2021-04-05 23:00:00,3.512,,,,
8857,2021-04-05 23:30:00,3.512,,,,
8858,2021-04-06 00:00:00,3.512,,,,
8859,2021-04-06 00:30:00,3.485,,,,
8860,2021-04-06 01:00:00,3.459,,,,
8861,2021-04-06 01:30:00,3.433,,,,
8862,2021-04-06 02:00:00,3.433,,,,
8863,2021-04-06 02:30:00,3.406,,,,
8864,2021-04-06 03:00:00,3.380,,,,
8865,2021-04-06 03:30:00,3.354,,,,
8866,2021-04-06 04:00:00,3.327,,,,
8867,2021-04-06 04:30:00,3.301,,,,
8868,2021-04-06 05:00:00,3.274,,,,
