"Plot Title: 20392880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Detached (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Attached (LGR S/N: 20392880, SEN S/N: 20392880)","Stopped (LGR S/N: 20392880, SEN S/N: 20392880)","End Of File (LGR S/N: 20392880, SEN S/N: 20392880)"
8685,2021-04-02 08:30:00,2.903,,,,
8686,2021-04-02 09:00:00,2.930,,,,
8687,2021-04-02 09:30:00,2.930,,,,
8688,2021-04-02 10:00:00,2.956,,,,
8689,2021-04-02 10:30:00,2.983,,,,
8690,2021-04-02 11:00:00,2.983,,,,
8691,2021-04-02 11:30:00,3.036,,,,
8692,2021-04-02 12:00:00,3.089,,,,
8693,2021-04-02 12:30:00,3.116,,,,
8694,2021-04-02 13:00:00,3.142,,,,
8695,2021-04-02 13:30:00,3.168,,,,
8696,2021-04-02 14:00:00,3.195,,,,
8697,2021-04-02 14:30:00,3.195,,,,
8698,2021-04-02 15:00:00,3.195,,,,
8699,2021-04-02 15:30:00,3.221,,,,
8700,2021-04-02 16:00:00,3.221,,,,
8701,2021-04-02 16:30:00,3.221,,,,
8702,2021-04-02 17:00:00,3.221,,,,
8703,2021-04-02 17:30:00,3.221,,,,
8704,2021-04-02 18:00:00,3.221,,,,
8705,2021-04-02 18:30:00,3.221,,,,
8706,2021-04-02 19:00:00,3.195,,,,
8707,2021-04-02 19:30:00,3.195,,,,
8708,2021-04-02 20:00:00,3.195,,,,
8709,2021-04-02 20:30:00,3.195,,,,
8710,2021-04-02 21:00:00,3.195,,,,
8711,2021-04-02 21:30:00,3.195,,,,
8712,2021-04-02 22:00:00,3.168,,,,
8713,2021-04-02 22:30:00,3.168,,,,
8714,2021-04-02 23:00:00,3.168,,,,
8715,2021-04-02 23:30:00,3.168,,,,
8716,2021-04-03 00:00:00,3.168,,,,
8717,2021-04-03 00:30:00,3.142,,,,
8718,2021-04-03 01:00:00,3.142,,,,
8719,2021-04-03 01:30:00,3.142,,,,
8720,2021-04-03 02:00:00,3.142,,,,
8721,2021-04-03 02:30:00,3.142,,,,
8722,2021-04-03 03:00:00,3.142,,,,
8723,2021-04-03 03:30:00,3.142,,,,
8724,2021-04-03 04:00:00,3.116,,,,
8725,2021-04-03 04:30:00,3.116,,,,
8726,2021-04-03 05:00:00,3.116,,,,
8727,2021-04-03 05:30:00,3.116,,,,
8728,2021-04-03 06:00:00,3.116,,,,
8729,2021-04-03 06:30:00,3.116,,,,
8730,2021-04-03 07:00:00,3.116,,,,
8731,2021-04-03 07:30:00,3.116,,,,
8732,2021-04-03 08:00:00,3.142,,,,
8733,2021-04-03 08:30:00,3.168,,,,
8734,2021-04-03 09:00:00,3.168,,,,
8735,2021-04-03 09:30:00,3.195,,,,
8736,2021-04-03 10:00:00,3.221,,,,
8737,2021-04-03 10:30:00,3.221,,,,
8738,2021-04-03 11:00:00,3.248,,,,
8739,2021-04-03 11:30:00,3.274,,,,
8740,2021-04-03 12:00:00,3.327,,,,
8741,2021-04-03 12:30:00,3.354,,,,
8742,2021-04-03 13:00:00,3.380,,,,
8743,2021-04-03 13:30:00,3.380,,,,
8744,2021-04-03 14:00:00,3.406,,,,
8745,2021-04-03 14:30:00,3.406,,,,
8746,2021-04-03 15:00:00,3.433,,,,
8747,2021-04-03 15:30:00,3.433,,,,
8748,2021-04-03 16:00:00,3.433,,,,
8749,2021-04-03 16:30:00,3.433,,,,
8750,2021-04-03 17:00:00,3.433,,,,
8751,2021-04-03 17:30:00,3.433,,,,
8752,2021-04-03 18:00:00,3.433,,,,
8753,2021-04-03 18:30:00,3.433,,,,
8754,2021-04-03 19:00:00,3.406,,,,
8755,2021-04-03 19:30:00,3.406,,,,
8756,2021-04-03 20:00:00,3.406,,,,
8757,2021-04-03 20:30:00,3.380,,,,
8758,2021-04-03 21:00:00,3.380,,,,
8759,2021-04-03 21:30:00,3.380,,,,
8760,2021-04-03 22:00:00,3.380,,,,
8761,2021-04-03 22:30:00,3.354,,,,
8762,2021-04-03 23:00:00,3.354,,,,
8763,2021-04-03 23:30:00,3.354,,,,
8764,2021-04-04 00:00:00,3.327,,,,
8765,2021-04-04 00:30:00,3.327,,,,
8766,2021-04-04 01:00:00,3.327,,,,
8767,2021-04-04 01:30:00,3.301,,,,
8768,2021-04-04 02:00:00,3.301,,,,
8769,2021-04-04 02:30:00,3.301,,,,
8770,2021-04-04 03:00:00,3.301,,,,
8771,2021-04-04 03:30:00,3.301,,,,
8772,2021-04-04 04:00:00,3.301,,,,
8773,2021-04-04 04:30:00,3.301,,,,
8774,2021-04-04 05:00:00,3.301,,,,
8775,2021-04-04 05:30:00,3.301,,,,
8776,2021-04-04 06:00:00,3.301,,,,
8777,2021-04-04 06:30:00,3.301,,,,
8778,2021-04-04 07:00:00,3.301,,,,
8779,2021-04-04 07:30:00,3.327,,,,
8780,2021-04-04 08:00:00,3.327,,,,
8781,2021-04-04 08:30:00,3.354,,,,
8782,2021-04-04 09:00:00,3.380,,,,
8783,2021-04-04 09:30:00,3.380,,,,
8784,2021-04-04 10:00:00,3.406,,,,
8785,2021-04-04 10:30:00,3.406,,,,
8786,2021-04-04 11:00:00,3.406,,,,
8787,2021-04-04 11:30:00,3.406,,,,
8788,2021-04-04 12:00:00,3.433,,,,
8789,2021-04-04 12:30:00,3.433,,,,
8790,2021-04-04 13:00:00,3.459,,,,
8791,2021-04-04 13:30:00,3.459,,,,
8792,2021-04-04 14:00:00,3.459,,,,
8793,2021-04-04 14:30:00,3.485,,,,
8794,2021-04-04 15:00:00,3.459,,,,
8795,2021-04-04 15:30:00,3.459,,,,
8796,2021-04-04 16:00:00,3.459,,,,
8797,2021-04-04 16:30:00,3.459,,,,
8798,2021-04-04 17:00:00,3.459,,,,
8799,2021-04-04 17:30:00,3.459,,,,
8800,2021-04-04 18:00:00,3.459,,,,
8801,2021-04-04 18:30:00,3.459,,,,
8802,2021-04-04 19:00:00,3.459,,,,
8803,2021-04-04 19:30:00,3.433,,,,
8804,2021-04-04 20:00:00,3.433,,,,
8805,2021-04-04 20:30:00,3.406,,,,
8806,2021-04-04 21:00:00,3.406,,,,
8807,2021-04-04 21:30:00,3.406,,,,
8808,2021-04-04 22:00:00,3.406,,,,
8809,2021-04-04 22:30:00,3.380,,,,
8810,2021-04-04 23:00:00,3.380,,,,
8811,2021-04-04 23:30:00,3.354,,,,
8812,2021-04-05 00:00:00,3.327,,,,
8813,2021-04-05 00:30:00,3.327,,,,
8814,2021-04-05 01:00:00,3.301,,,,
8815,2021-04-05 01:30:00,3.301,,,,
8816,2021-04-05 02:00:00,3.274,,,,
8817,2021-04-05 02:30:00,3.274,,,,
8818,2021-04-05 03:00:00,3.274,,,,
8819,2021-04-05 03:30:00,3.274,,,,
8820,2021-04-05 04:00:00,3.274,,,,
8821,2021-04-05 04:30:00,3.248,,,,
8822,2021-04-05 05:00:00,3.248,,,,
8823,2021-04-05 05:30:00,3.248,,,,
8824,2021-04-05 06:00:00,3.221,,,,
8825,2021-04-05 06:30:00,3.221,,,,
8826,2021-04-05 07:00:00,3.221,,,,
8827,2021-04-05 07:30:00,3.221,,,,
8828,2021-04-05 08:00:00,3.221,,,,
8829,2021-04-05 08:30:00,3.221,,,,
8830,2021-04-05 09:00:00,3.221,,,,
8831,2021-04-05 09:30:00,3.221,,,,
8832,2021-04-05 10:00:00,3.248,,,,
8833,2021-04-05 10:30:00,3.274,,,,
8834,2021-04-05 11:00:00,3.301,,,,
8835,2021-04-05 11:30:00,3.354,,,,
8836,2021-04-05 12:00:00,3.433,,,,
8837,2021-04-05 12:30:00,3.459,,,,
8838,2021-04-05 13:00:00,3.512,,,,
8839,2021-04-05 13:30:00,3.512,,,,
8840,2021-04-05 14:00:00,3.564,,,,
8841,2021-04-05 14:30:00,3.564,,,,
8842,2021-04-05 15:00:00,3.591,,,,
8843,2021-04-05 15:30:00,3.591,,,,
8844,2021-04-05 16:00:00,3.617,,,,
8845,2021-04-05 16:30:00,3.617,,,,
8846,2021-04-05 17:00:00,3.617,,,,
8847,2021-04-05 17:30:00,3.617,,,,
8848,2021-04-05 18:00:00,3.617,,,,
8849,2021-04-05 18:30:00,3.617,,,,
8850,2021-04-05 19:00:00,3.591,,,,
8851,2021-04-05 19:30:00,3.591,,,,
8852,2021-04-05 20:00:00,3.564,,,,
8853,2021-04-05 20:30:00,3.564,,,,
8854,2021-04-05 21:00:00,3.538,,,,
8855,2021-04-05 21:30:00,3.538,,,,
8856,2021-04-05 22:00:00,3.512,,,,
8857,2021-04-05 22:30:00,3.485,,,,
8858,2021-04-05 23:00:00,3.485,,,,
8859,2021-04-05 23:30:00,3.459,,,,
8860,2021-04-06 00:00:00,3.459,,,,
8861,2021-04-06 00:30:00,3.433,,,,
8862,2021-04-06 01:00:00,3.406,,,,
8863,2021-04-06 01:30:00,3.406,,,,
8864,2021-04-06 02:00:00,3.380,,,,
8865,2021-04-06 02:30:00,3.354,,,,
8866,2021-04-06 03:00:00,3.354,,,,
8867,2021-04-06 03:30:00,3.327,,,,
8868,2021-04-06 04:00:00,3.301,,,,
8869,2021-04-06 04:30:00,3.301,,,,
8870,2021-04-06 05:00:00,3.274,,,,
8871,2021-04-06 05:30:00,3.274,,,,
8872,2021-04-06 06:00:00,3.248,,,,
8873,2021-04-06 06:30:00,3.248,,,,
8874,2021-04-06 07:00:00,3.248,,,,
8875,2021-04-06 07:30:00,3.248,,,,
8876,2021-04-06 08:00:00,3.248,,,,
8877,2021-04-06 08:30:00,3.248,,,,
8878,2021-04-06 09:00:00,3.274,,,,
8879,2021-04-06 09:30:00,3.301,,,,
8880,2021-04-06 10:00:00,3.301,,,,
8881,2021-04-06 10:30:00,3.327,,,,
8882,2021-04-06 11:00:00,3.380,,,,
8883,2021-04-06 11:30:00,3.406,,,,
8884,2021-04-06 12:00:00,3.512,,,,
8885,2021-04-06 12:30:00,3.564,,,,
8886,2021-04-06 13:00:00,3.591,,,,
8887,2021-04-06 13:30:00,3.617,,,,
8888,2021-04-06 14:00:00,3.670,,,,
8889,2021-04-06 14:30:00,3.696,,,,
8890,2021-04-06 15:00:00,3.722,,,,
8891,2021-04-06 15:30:00,3.749,,,,
8892,2021-04-06 16:00:00,3.775,,,,
8893,2021-04-06 16:30:00,3.775,,,,
8894,2021-04-06 17:00:00,3.775,,,,
8895,2021-04-06 17:30:00,3.775,,,,
8896,2021-04-06 18:00:00,3.775,,,,
8897,2021-04-06 18:30:00,3.775,,,,
8898,2021-04-06 19:00:00,3.749,,,,
8899,2021-04-06 19:30:00,3.749,,,,
8900,2021-04-06 20:00:00,3.722,,,,
8901,2021-04-06 20:30:00,3.696,,,,
8902,2021-04-06 21:00:00,3.696,,,,
8903,2021-04-06 21:30:00,3.670,,,,
8904,2021-04-06 22:00:00,3.670,,,,
8905,2021-04-06 22:30:00,3.643,,,,
8906,2021-04-06 23:00:00,3.643,,,,
8907,2021-04-06 23:30:00,3.643,,,,
8908,2021-04-07 00:00:00,3.617,,,,
8909,2021-04-07 00:30:00,3.617,,,,
8910,2021-04-07 01:00:00,3.591,,,,
8911,2021-04-07 01:30:00,3.591,,,,
8912,2021-04-07 02:00:00,3.564,,,,
8913,2021-04-07 02:30:00,3.564,,,,
8914,2021-04-07 03:00:00,3.564,,,,
8915,2021-04-07 03:30:00,3.564,,,,
8916,2021-04-07 04:00:00,3.538,,,,
8917,2021-04-07 04:30:00,3.538,,,,
8918,2021-04-07 05:00:00,3.512,,,,
8919,2021-04-07 05:30:00,3.512,,,,
8920,2021-04-07 06:00:00,3.512,,,,
8921,2021-04-07 06:30:00,3.512,,,,
8922,2021-04-07 07:00:00,3.538,,,,
8923,2021-04-07 07:30:00,3.538,,,,
8924,2021-04-07 08:00:00,3.564,,,,
8925,2021-04-07 08:30:00,3.591,,,,
8926,2021-04-07 09:00:00,3.617,,,,
8927,2021-04-07 09:30:00,3.617,,,,
8928,2021-04-07 10:00:00,3.643,,,,
8929,2021-04-07 10:30:00,3.670,,,,
8930,2021-04-07 11:00:00,3.722,,,,
8931,2021-04-07 11:30:00,3.749,,,,
8932,2021-04-07 12:00:00,3.775,,,,
8933,2021-04-07 12:30:00,3.801,,,,
8934,2021-04-07 13:00:00,3.827,,,,
8935,2021-04-07 13:30:00,3.854,,,,
8936,2021-04-07 14:00:00,3.854,,,,
8937,2021-04-07 14:30:00,3.880,,,,
8938,2021-04-07 15:00:00,3.880,,,,
8939,2021-04-07 15:30:00,3.880,,,,
8940,2021-04-07 16:00:00,3.880,,,,
8941,2021-04-07 16:30:00,3.880,,,,
8942,2021-04-07 17:00:00,3.880,,,,
8943,2021-04-07 17:30:00,3.854,,,,
8944,2021-04-07 18:00:00,3.854,,,,
8945,2021-04-07 18:30:00,3.827,,,,
8946,2021-04-07 19:00:00,3.827,,,,
8947,2021-04-07 19:30:00,3.827,,,,
8948,2021-04-07 20:00:00,3.801,,,,
8949,2021-04-07 20:30:00,3.801,,,,
8950,2021-04-07 21:00:00,3.801,,,,
8951,2021-04-07 21:30:00,3.801,,,,
8952,2021-04-07 22:00:00,3.775,,,,
8953,2021-04-07 22:30:00,3.775,,,,
8954,2021-04-07 23:00:00,3.775,,,,
8955,2021-04-07 23:30:00,3.749,,,,
8956,2021-04-08 00:00:00,3.749,,,,
8957,2021-04-08 00:30:00,3.722,,,,
8958,2021-04-08 01:00:00,3.722,,,,
8959,2021-04-08 01:30:00,3.722,,,,
8960,2021-04-08 02:00:00,3.696,,,,
8961,2021-04-08 02:30:00,3.696,,,,
8962,2021-04-08 03:00:00,3.670,,,,
8963,2021-04-08 03:30:00,3.643,,,,
8964,2021-04-08 04:00:00,3.643,,,,
8965,2021-04-08 04:30:00,3.617,,,,
8966,2021-04-08 05:00:00,3.617,,,,
8967,2021-04-08 05:30:00,3.591,,,,
8968,2021-04-08 06:00:00,3.591,,,,
8969,2021-04-08 06:30:00,3.591,,,,
8970,2021-04-08 07:00:00,3.591,,,,
8971,2021-04-08 07:30:00,3.591,,,,
8972,2021-04-08 08:00:00,3.591,,,,
8973,2021-04-08 08:30:00,3.591,,,,
8974,2021-04-08 09:00:00,3.591,,,,
8975,2021-04-08 09:30:00,3.617,,,,
8976,2021-04-08 10:00:00,3.643,,,,
8977,2021-04-08 10:30:00,3.643,,,,
8978,2021-04-08 11:00:00,3.643,,,,
8979,2021-04-08 11:30:00,3.670,,,,
8980,2021-04-08 12:00:00,3.775,,,,
8981,2021-04-08 12:30:00,3.775,,,,
8982,2021-04-08 13:00:00,3.775,,,,
8983,2021-04-08 13:30:00,3.775,,,,
8984,2021-04-08 14:00:00,3.775,,,,
8985,2021-04-08 14:30:00,3.827,,,,
8986,2021-04-08 15:00:00,3.827,,,,
8987,2021-04-08 15:30:00,3.827,,,,
8988,2021-04-08 16:00:00,3.827,,,,
8989,2021-04-08 16:30:00,3.827,,,,
8990,2021-04-08 17:00:00,3.827,,,,
8991,2021-04-08 17:30:00,3.827,,,,
8992,2021-04-08 18:00:00,3.827,,,,
8993,2021-04-08 18:30:00,3.801,,,,
8994,2021-04-08 19:00:00,3.775,,,,
8995,2021-04-08 19:30:00,3.775,,,,
8996,2021-04-08 20:00:00,3.749,,,,
8997,2021-04-08 20:30:00,3.722,,,,
8998,2021-04-08 21:00:00,3.722,,,,
8999,2021-04-08 21:30:00,3.696,,,,
9000,2021-04-08 22:00:00,3.670,,,,
9001,2021-04-08 22:30:00,3.670,,,,
9002,2021-04-08 23:00:00,3.643,,,,
9003,2021-04-08 23:30:00,3.617,,,,
9004,2021-04-09 00:00:00,3.591,,,,
9005,2021-04-09 00:30:00,3.564,,,,
9006,2021-04-09 01:00:00,3.538,,,,
9007,2021-04-09 01:30:00,3.512,,,,
9008,2021-04-09 02:00:00,3.485,,,,
9009,2021-04-09 02:30:00,3.485,,,,
9010,2021-04-09 03:00:00,3.459,,,,
9011,2021-04-09 03:30:00,3.433,,,,
9012,2021-04-09 04:00:00,3.406,,,,
9013,2021-04-09 04:30:00,3.380,,,,
9014,2021-04-09 05:00:00,3.380,,,,
9015,2021-04-09 05:30:00,3.354,,,,
9016,2021-04-09 06:00:00,3.327,,,,
9017,2021-04-09 06:30:00,3.327,,,,
9018,2021-04-09 07:00:00,3.301,,,,
9019,2021-04-09 07:30:00,3.301,,,,
9020,2021-04-09 08:00:00,3.301,,,,
9021,2021-04-09 08:30:00,3.327,,,,
9022,2021-04-09 09:00:00,3.327,,,,
9023,2021-04-09 09:30:00,3.354,,,,
9024,2021-04-09 10:00:00,3.380,,,,
9025,2021-04-09 10:30:00,3.406,,,,
9026,2021-04-09 11:00:00,3.433,,,,
9027,2021-04-09 11:30:00,3.485,,,,
9028,2021-04-09 12:00:00,3.564,,,,
9029,2021-04-09 12:30:00,3.617,,,,
9030,2021-04-09 13:00:00,3.643,,,,
9031,2021-04-09 13:30:00,3.670,,,,
9032,2021-04-09 14:00:00,3.670,,,,
9033,2021-04-09 14:30:00,3.722,,,,
9034,2021-04-09 15:00:00,3.722,,,,
9035,2021-04-09 15:30:00,3.749,,,,
9036,2021-04-09 16:00:00,3.775,,,,
9037,2021-04-09 16:30:00,3.775,,,,
9038,2021-04-09 17:00:00,3.801,,,,
9039,2021-04-09 17:30:00,3.801,,,,
9040,2021-04-09 18:00:00,3.801,,,,
9041,2021-04-09 18:30:00,3.801,,,,
9042,2021-04-09 19:00:00,3.801,,,,
9043,2021-04-09 19:30:00,3.801,,,,
9044,2021-04-09 20:00:00,3.801,,,,
9045,2021-04-09 20:30:00,3.801,,,,
9046,2021-04-09 21:00:00,3.775,,,,
9047,2021-04-09 21:30:00,3.775,,,,
9048,2021-04-09 22:00:00,3.775,,,,
9049,2021-04-09 22:30:00,3.775,,,,
9050,2021-04-09 23:00:00,3.775,,,,
9051,2021-04-09 23:30:00,3.775,,,,
9052,2021-04-10 00:00:00,3.775,,,,
9053,2021-04-10 00:30:00,3.749,,,,
9054,2021-04-10 01:00:00,3.749,,,,
9055,2021-04-10 01:30:00,3.749,,,,
9056,2021-04-10 02:00:00,3.722,,,,
9057,2021-04-10 02:30:00,3.696,,,,
9058,2021-04-10 03:00:00,3.696,,,,
9059,2021-04-10 03:30:00,3.670,,,,
9060,2021-04-10 04:00:00,3.670,,,,
9061,2021-04-10 04:30:00,3.643,,,,
9062,2021-04-10 05:00:00,3.643,,,,
9063,2021-04-10 05:30:00,3.643,,,,
9064,2021-04-10 06:00:00,3.617,,,,
9065,2021-04-10 06:30:00,3.617,,,,
9066,2021-04-10 07:00:00,3.617,,,,
9067,2021-04-10 07:30:00,3.591,,,,
9068,2021-04-10 08:00:00,3.591,,,,
9069,2021-04-10 08:30:00,3.617,,,,
9070,2021-04-10 09:00:00,3.617,,,,
9071,2021-04-10 09:30:00,3.617,,,,
9072,2021-04-10 10:00:00,3.617,,,,
9073,2021-04-10 10:30:00,3.617,,,,
9074,2021-04-10 11:00:00,3.617,,,,
9075,2021-04-10 11:30:00,3.643,,,,
9076,2021-04-10 12:00:00,3.670,,,,
9077,2021-04-10 12:30:00,3.722,,,,
9078,2021-04-10 13:00:00,3.722,,,,
9079,2021-04-10 13:30:00,3.670,,,,
9080,2021-04-10 14:00:00,3.696,,,,
9081,2021-04-10 14:30:00,3.696,,,,
9082,2021-04-10 15:00:00,3.696,,,,
9083,2021-04-10 15:30:00,3.696,,,,
9084,2021-04-10 16:00:00,3.696,,,,
9085,2021-04-10 16:30:00,3.696,,,,
9086,2021-04-10 17:00:00,3.670,,,,
9087,2021-04-10 17:30:00,3.670,,,,
9088,2021-04-10 18:00:00,3.670,,,,
9089,2021-04-10 18:30:00,3.643,,,,
9090,2021-04-10 19:00:00,3.617,,,,
9091,2021-04-10 19:30:00,3.591,,,,
9092,2021-04-10 20:00:00,3.564,,,,
9093,2021-04-10 20:30:00,3.564,,,,
9094,2021-04-10 21:00:00,3.538,,,,
9095,2021-04-10 21:30:00,3.512,,,,
9096,2021-04-10 22:00:00,3.512,,,,
9097,2021-04-10 22:30:00,3.485,,,,
9098,2021-04-10 23:00:00,3.459,,,,
9099,2021-04-10 23:30:00,3.459,,,,
9100,2021-04-11 00:00:00,3.433,,,,
9101,2021-04-11 00:30:00,3.406,,,,
9102,2021-04-11 01:00:00,3.406,,,,
9103,2021-04-11 01:30:00,3.380,,,,
9104,2021-04-11 02:00:00,3.354,,,,
9105,2021-04-11 02:30:00,3.327,,,,
9106,2021-04-11 03:00:00,3.327,,,,
9107,2021-04-11 03:30:00,3.301,,,,
9108,2021-04-11 04:00:00,3.274,,,,
9109,2021-04-11 04:30:00,3.274,,,,
9110,2021-04-11 05:00:00,3.248,,,,
9111,2021-04-11 05:30:00,3.248,,,,
9112,2021-04-11 06:00:00,3.221,,,,
9113,2021-04-11 06:30:00,3.221,,,,
9114,2021-04-11 07:00:00,3.221,,,,
9115,2021-04-11 07:30:00,3.195,,,,
9116,2021-04-11 08:00:00,3.195,,,,
9117,2021-04-11 08:30:00,3.195,,,,
9118,2021-04-11 09:00:00,3.195,,,,
9119,2021-04-11 09:30:00,3.221,,,,
9120,2021-04-11 10:00:00,3.248,,,,
9121,2021-04-11 10:30:00,3.248,,,,
9122,2021-04-11 11:00:00,3.274,,,,
9123,2021-04-11 11:30:00,3.327,,,,
9124,2021-04-11 12:00:00,3.433,,,,
9125,2021-04-11 12:30:00,3.459,,,,
9126,2021-04-11 13:00:00,3.485,,,,
9127,2021-04-11 13:30:00,3.512,,,,
9128,2021-04-11 14:00:00,3.512,,,,
9129,2021-04-11 14:30:00,3.512,,,,
9130,2021-04-11 15:00:00,3.485,,,,
9131,2021-04-11 15:30:00,3.512,,,,
9132,2021-04-11 16:00:00,3.512,,,,
9133,2021-04-11 16:30:00,3.538,,,,
9134,2021-04-11 17:00:00,3.538,,,,
9135,2021-04-11 17:30:00,3.512,,,,
9136,2021-04-11 18:00:00,3.512,,,,
9137,2021-04-11 18:30:00,3.512,,,,
9138,2021-04-11 19:00:00,3.485,,,,
9139,2021-04-11 19:30:00,3.485,,,,
9140,2021-04-11 20:00:00,3.459,,,,
9141,2021-04-11 20:30:00,3.459,,,,
9142,2021-04-11 21:00:00,3.433,,,,
9143,2021-04-11 21:30:00,3.433,,,,
9144,2021-04-11 22:00:00,3.406,,,,
9145,2021-04-11 22:30:00,3.380,,,,
9146,2021-04-11 23:00:00,3.380,,,,
9147,2021-04-11 23:30:00,3.354,,,,
9148,2021-04-12 00:00:00,3.327,,,,
9149,2021-04-12 00:30:00,3.301,,,,
9150,2021-04-12 01:00:00,3.301,,,,
9151,2021-04-12 01:30:00,3.274,,,,
9152,2021-04-12 02:00:00,3.248,,,,
9153,2021-04-12 02:30:00,3.221,,,,
9154,2021-04-12 03:00:00,3.195,,,,
9155,2021-04-12 03:30:00,3.195,,,,
9156,2021-04-12 04:00:00,3.168,,,,
9157,2021-04-12 04:30:00,3.142,,,,
9158,2021-04-12 05:00:00,3.142,,,,
9159,2021-04-12 05:30:00,3.116,,,,
9160,2021-04-12 06:00:00,3.089,,,,
9161,2021-04-12 06:30:00,3.089,,,,
9162,2021-04-12 07:00:00,3.089,,,,
9163,2021-04-12 07:30:00,3.089,,,,
9164,2021-04-12 08:00:00,3.089,,,,
9165,2021-04-12 08:30:00,3.116,,,,
9166,2021-04-12 09:00:00,3.142,,,,
9167,2021-04-12 09:30:00,3.168,,,,
9168,2021-04-12 10:00:00,3.168,,,,
9169,2021-04-12 10:30:00,3.195,,,,
9170,2021-04-12 11:00:00,3.248,,,,
9171,2021-04-12 11:30:00,3.274,,,,
9172,2021-04-12 12:00:00,3.274,,,,
9173,2021-04-12 12:30:00,3.301,,,,
9174,2021-04-12 13:00:00,3.380,,,,
9175,2021-04-12 13:30:00,3.380,,,,
9176,2021-04-12 14:00:00,3.380,,,,
9177,2021-04-12 14:30:00,3.406,,,,
9178,2021-04-12 15:00:00,3.433,,,,
9179,2021-04-12 15:30:00,3.433,,,,
9180,2021-04-12 16:00:00,3.459,,,,
9181,2021-04-12 16:30:00,3.459,,,,
9182,2021-04-12 17:00:00,3.459,,,,
9183,2021-04-12 17:30:00,3.459,,,,
9184,2021-04-12 18:00:00,3.459,,,,
9185,2021-04-12 18:30:00,3.459,,,,
9186,2021-04-12 19:00:00,3.459,,,,
9187,2021-04-12 19:30:00,3.433,,,,
9188,2021-04-12 20:00:00,3.433,,,,
9189,2021-04-12 20:30:00,3.406,,,,
9190,2021-04-12 21:00:00,3.406,,,,
9191,2021-04-12 21:30:00,3.380,,,,
9192,2021-04-12 22:00:00,3.380,,,,
9193,2021-04-12 22:30:00,3.354,,,,
9194,2021-04-12 23:00:00,3.327,,,,
9195,2021-04-12 23:30:00,3.327,,,,
9196,2021-04-13 00:00:00,3.301,,,,
9197,2021-04-13 00:30:00,3.301,,,,
9198,2021-04-13 01:00:00,3.274,,,,
9199,2021-04-13 01:30:00,3.274,,,,
9200,2021-04-13 02:00:00,3.248,,,,
9201,2021-04-13 02:30:00,3.248,,,,
9202,2021-04-13 03:00:00,3.221,,,,
9203,2021-04-13 03:30:00,3.221,,,,
9204,2021-04-13 04:00:00,3.195,,,,
9205,2021-04-13 04:30:00,3.195,,,,
9206,2021-04-13 05:00:00,3.168,,,,
9207,2021-04-13 05:30:00,3.168,,,,
9208,2021-04-13 06:00:00,3.142,,,,
9209,2021-04-13 06:30:00,3.142,,,,
9210,2021-04-13 07:00:00,3.142,,,,
9211,2021-04-13 07:30:00,3.142,,,,
9212,2021-04-13 08:00:00,3.142,,,,
9213,2021-04-13 08:30:00,3.142,,,,
9214,2021-04-13 09:00:00,3.142,,,,
9215,2021-04-13 09:30:00,3.168,,,,
9216,2021-04-13 10:00:00,3.168,,,,
9217,2021-04-13 10:30:00,3.195,,,,
9218,2021-04-13 11:00:00,3.221,,,,
9219,2021-04-13 11:30:00,3.274,,,,
9220,2021-04-13 12:00:00,3.380,,,,
9221,2021-04-13 12:30:00,3.406,,,,
9222,2021-04-13 13:00:00,3.406,,,,
9223,2021-04-13 13:30:00,3.433,,,,
9224,2021-04-13 14:00:00,3.459,,,,
9225,2021-04-13 14:30:00,3.459,,,,
9226,2021-04-13 15:00:00,3.485,,,,
9227,2021-04-13 15:30:00,3.485,,,,
9228,2021-04-13 16:00:00,3.512,,,,
9229,2021-04-13 16:30:00,3.512,,,,
9230,2021-04-13 17:00:00,3.512,,,,
9231,2021-04-13 17:30:00,3.512,,,,
9232,2021-04-13 18:00:00,3.512,,,,
9233,2021-04-13 18:30:00,3.512,,,,
9234,2021-04-13 19:00:00,3.512,,,,
9235,2021-04-13 19:30:00,3.512,,,,
9236,2021-04-13 20:00:00,3.512,,,,
9237,2021-04-13 20:30:00,3.485,,,,
9238,2021-04-13 21:00:00,3.485,,,,
9239,2021-04-13 21:30:00,3.485,,,,
9240,2021-04-13 22:00:00,3.459,,,,
9241,2021-04-13 22:30:00,3.459,,,,
9242,2021-04-13 23:00:00,3.433,,,,
9243,2021-04-13 23:30:00,3.433,,,,
9244,2021-04-14 00:00:00,3.406,,,,
9245,2021-04-14 00:30:00,3.406,,,,
9246,2021-04-14 01:00:00,3.380,,,,
9247,2021-04-14 01:30:00,3.380,,,,
9248,2021-04-14 02:00:00,3.354,,,,
9249,2021-04-14 02:30:00,3.354,,,,
9250,2021-04-14 03:00:00,3.327,,,,
9251,2021-04-14 03:30:00,3.327,,,,
9252,2021-04-14 04:00:00,3.301,,,,
9253,2021-04-14 04:30:00,3.301,,,,
9254,2021-04-14 05:00:00,3.274,,,,
9255,2021-04-14 05:30:00,3.248,,,,
9256,2021-04-14 06:00:00,3.248,,,,
9257,2021-04-14 06:30:00,3.248,,,,
9258,2021-04-14 07:00:00,3.248,,,,
9259,2021-04-14 07:30:00,3.248,,,,
